id,S1,C1,S2,C2,S3,C3,S4,C4,S5,C5
7898,1,10,4,12,1,2,2,12,1,7
7899,4,4,4,11,4,9,4,10,1,8
7900,4,1,1,12,3,8,1,1,4,7
7901,3,5,1,11,2,10,3,7,4,9
7902,2,6,3,9,3,7,2,12,4,1
7903,2,11,3,6,4,6,1,3,4,11
7904,3,10,2,6,1,10,3,12,4,12
7905,4,4,3,9,4,7,1,3,3,13
7906,4,6,3,1,4,2,3,8,4,12
7907,2,5,1,1,2,6,3,5,4,9
7908,2,7,4,3,3,4,3,3,4,11
7909,4,5,3,8,4,8,2,9,4,3
7910,1,5,3,5,2,10,1,10,4,10
7911,1,9,2,12,3,4,2,13,2,11
7912,2,3,1,2,2,11,2,1,4,10
7913,3,9,2,3,3,7,3,8,1,5
7914,3,12,2,8,1,13,1,11,2,10
7915,3,4,3,7,4,6,1,11,4,2
7916,4,13,2,6,1,1,3,5,2,13
7917,4,9,4,3,1,2,2,6,3,3
7918,3,11,2,12,4,13,4,11,4,4
7919,3,12,1,3,2,9,2,7,2,11
7920,2,4,3,10,4,5,3,5,1,5
7921,3,1,3,5,1,13,2,12,4,9
7922,1,12,2,1,3,6,2,10,3,5
7923,1,10,2,6,3,13,3,10,4,8
7924,1,6,1,8,4,13,4,11,3,13
7925,2,1,3,7,1,10,1,7,4,12
7926,3,2,4,4,2,6,4,10,2,10
7927,2,12,2,10,1,7,1,1,4,4
7928,1,10,1,13,3,9,1,4,1,11
7929,4,2,4,12,4,6,3,13,4,1
7930,1,11,2,13,1,5,2,10,4,4
7931,3,11,2,9,3,1,1,8,1,5
7932,3,2,4,10,1,6,3,6,2,3
7933,1,2,2,6,2,12,4,7,1,13
7934,4,4,4,3,4,8,3,3,1,7
7935,2,10,4,7,3,3,4,10,3,11
7936,2,13,4,1,1,10,1,2,2,1
7937,1,12,2,4,1,10,2,12,2,6
7938,1,8,4,11,1,10,1,1,2,4
7939,3,12,4,9,1,13,3,9,1,9
7940,2,13,4,13,1,7,1,8,2,8
7941,4,10,3,1,4,11,2,10,4,2
7942,2,5,3,2,3,3,1,8,4,10
7943,2,8,3,8,3,13,4,3,4,5
7944,1,3,2,1,2,10,3,10,1,7
7945,2,3,4,6,1,2,4,9,3,5
7946,4,13,1,8,1,1,3,7,1,9
7947,3,10,4,12,2,6,3,7,1,13
7948,1,3,4,7,3,5,3,8,1,5
7949,4,7,4,4,1,8,2,9,4,12
7950,4,8,3,3,4,5,1,7,2,10
7951,3,3,4,8,1,1,4,13,4,9
7952,3,5,3,12,1,7,4,12,1,3
7953,4,1,3,4,3,1,3,9,1,9
7954,2,4,2,2,4,13,2,3,3,12
7955,3,3,4,3,1,10,2,7,4,8
7956,2,11,3,5,4,2,1,12,4,1
7957,3,5,3,12,1,2,1,6,4,11
7958,2,1,3,3,4,10,1,7,4,12
7959,1,7,3,5,4,11,4,9,4,10
7960,2,1,2,9,4,9,1,6,2,11
7961,4,7,4,12,2,12,1,2,2,2
7962,4,2,2,7,3,13,4,13,2,3
7963,3,2,3,1,1,7,4,2,3,11
7964,1,1,4,10,3,4,1,12,3,9
7965,2,7,1,3,4,1,4,6,1,10
7966,2,4,4,8,3,8,2,9,2,5
7967,3,8,1,12,1,3,4,5,1,9
7968,1,2,2,5,3,4,1,5,3,3
7969,3,2,2,6,1,3,3,4,2,13
7970,4,3,1,9,2,13,3,12,1,7
7971,1,7,1,1,1,13,2,1,3,11
7972,4,3,3,12,2,5,4,8,4,7
7973,3,12,3,4,2,10,1,9,3,2
7974,1,4,4,5,4,8,1,11,3,10
7975,3,8,1,4,2,10,3,5,2,6
7976,3,8,2,2,2,3,4,1,4,5
7977,2,8,2,2,2,12,4,1,4,10
7978,2,8,1,6,3,7,2,5,2,4
7979,3,13,4,5,3,11,1,12,2,8
7980,2,4,4,8,4,12,4,1,2,5
7981,1,8,1,12,3,1,1,4,4,9
7982,4,2,2,8,3,11,3,10,2,4
7983,1,1,3,4,1,8,3,3,4,6
7984,3,10,2,7,2,8,1,5,2,5
7985,4,11,4,10,4,12,4,4,4,6
7986,2,6,4,1,1,8,4,4,3,8
7987,2,8,3,2,4,6,4,9,4,4
7988,1,8,2,5,2,7,4,2,4,8
7989,3,10,3,7,1,13,1,1,3,4
7990,2,3,2,6,3,11,4,10,3,2
7991,4,11,2,9,2,5,4,4,1,6
7992,4,9,4,6,4,11,2,2,3,4
7993,3,5,4,9,1,11,4,10,2,9
7994,4,6,1,10,4,10,4,8,2,4
7995,4,4,4,12,1,9,4,2,1,10
7996,2,4,3,12,3,9,4,5,1,3
7997,1,7,1,3,2,6,3,4,4,3
7998,1,12,1,5,2,8,2,12,3,8
7999,4,3,1,5,2,8,2,10,2,13
8000,4,2,3,2,3,4,2,3,4,8
8001,4,11,4,5,3,7,2,7,2,1
8002,3,3,4,9,2,8,4,10,3,4
8003,1,7,1,11,1,9,1,2,3,11
8004,3,9,4,11,3,13,2,3,3,4
8005,1,12,1,9,1,11,2,11,4,9
8006,1,4,4,13,3,7,1,1,4,1
8007,4,10,3,13,4,4,3,4,1,2
8008,3,10,2,5,2,10,4,6,2,7
8009,3,6,1,7,3,10,4,1,4,11
8010,4,6,1,4,3,3,2,2,3,4
8011,3,4,2,3,4,3,4,13,3,2
8012,4,1,3,6,1,3,4,2,1,10
8013,1,6,2,7,4,9,1,7,4,12
8014,1,6,4,10,2,10,3,11,1,4
8015,1,4,1,9,4,3,1,2,1,3
8016,4,5,1,13,4,8,1,9,3,9
8017,1,3,4,9,2,6,1,10,4,12
8018,2,2,2,3,1,5,3,4,4,13
8019,3,11,3,1,1,8,3,2,3,8
8020,2,9,2,3,2,7,4,11,2,4
8021,3,10,2,9,3,5,4,2,1,7
8022,4,11,3,6,4,5,4,13,4,6
8023,4,13,3,9,3,2,1,8,1,4
8024,2,1,3,3,2,6,4,7,2,3
8025,2,12,4,13,1,4,4,9,2,7
8026,2,2,1,2,2,11,1,1,1,8
8027,4,1,4,10,1,13,1,9,2,1
8028,3,9,1,10,1,4,2,1,2,13
8029,4,10,2,3,4,6,1,2,4,8
8030,1,9,1,7,1,2,4,6,3,7
8031,1,2,3,1,2,8,2,4,4,13
8032,1,11,2,10,1,4,2,12,1,7
8033,1,2,3,8,3,4,4,11,2,13
8034,1,9,3,7,3,10,2,1,4,13
8035,2,11,4,1,2,5,2,12,4,2
8036,1,13,1,2,3,11,4,3,2,5
8037,2,7,4,7,3,4,2,8,1,12
8038,2,4,3,12,2,5,1,9,4,9
8039,1,8,1,6,4,10,4,6,2,12
8040,1,5,1,11,1,12,2,3,2,8
8041,2,8,3,6,3,7,2,3,3,8
8042,1,10,1,1,4,8,3,5,3,13
8043,1,13,4,10,4,9,3,6,4,13
8044,1,5,1,9,2,1,1,2,3,4
8045,2,7,2,6,3,11,1,4,4,2
8046,2,3,3,11,4,5,3,10,3,7
8047,2,3,1,1,4,5,4,8,3,4
8048,2,1,2,12,4,1,3,9,4,6
8049,4,11,4,13,2,1,3,12,2,4
8050,2,4,2,1,2,11,1,13,2,7
8051,4,9,1,11,2,2,4,13,3,4
8052,2,9,1,13,2,13,1,2,3,10
8053,3,2,2,13,1,5,1,13,2,6
8054,4,9,4,3,3,8,3,1,1,7
8055,3,12,3,5,1,2,3,4,4,11
8056,1,7,1,6,2,11,1,5,3,6
8057,4,13,1,12,3,10,1,11,2,2
8058,1,2,4,11,2,6,1,13,4,6
8059,3,10,2,12,3,13,2,7,1,12
8060,2,2,2,11,3,1,1,4,3,11
8061,3,9,2,4,2,12,3,1,1,4
8062,4,13,3,2,3,5,1,5,3,9
8063,2,10,3,6,2,3,1,10,2,2
8064,4,2,2,5,2,3,2,12,2,2
8065,3,12,1,7,1,11,2,13,4,2
8066,4,4,3,9,1,8,2,5,2,6
8067,1,8,3,13,3,7,1,3,4,8
8068,4,1,1,13,3,11,4,3,3,7
8069,4,2,4,6,2,12,4,4,2,4
8070,4,9,1,13,3,2,2,11,3,13
8071,3,4,4,3,2,7,3,3,3,1
8072,2,9,1,11,2,13,2,12,3,1
8073,1,11,4,5,2,7,2,8,3,10
8074,4,6,1,2,1,1,4,5,4,1
8075,4,12,3,8,2,8,2,7,2,4
8076,1,3,2,10,2,4,1,5,4,5
8077,2,6,1,4,4,13,2,8,2,7
8078,4,5,3,13,2,11,1,12,4,2
8079,1,4,4,13,4,10,2,11,4,7
8080,4,6,1,4,4,11,4,7,2,5
8081,4,3,1,6,4,12,3,12,3,2
8082,3,6,1,4,1,11,4,1,1,9
8083,3,8,2,12,1,9,2,6,3,4
8084,4,5,4,4,1,2,3,12,2,12
8085,3,11,4,3,4,2,1,7,3,2
8086,4,2,1,11,2,12,2,1,3,12
8087,2,3,4,13,4,7,3,5,4,3
8088,2,9,4,2,2,8,4,1,1,2
8089,4,10,3,1,3,8,4,8,2,12
8090,2,10,3,12,2,4,1,7,3,3
8091,3,13,4,2,4,1,4,9,1,11
8092,2,4,1,5,1,8,2,13,1,13
8093,2,4,3,8,3,2,2,11,4,10
8094,3,10,1,11,4,9,1,5,1,1
8095,1,3,1,2,3,1,3,5,2,12
8096,3,11,2,5,1,3,1,9,3,5
8097,1,6,4,12,4,1,2,9,1,11
8098,1,4,3,5,2,13,3,1,1,7
8099,3,3,1,2,2,2,4,12,3,7
8100,3,6,3,11,4,2,1,7,4,4
8101,4,5,1,4,3,6,2,5,1,12
8102,2,11,3,5,3,9,1,10,3,12
8103,2,9,1,3,4,11,2,7,2,5
8104,4,6,2,1,1,12,3,5,4,10
8105,1,2,3,13,1,5,3,3,4,11
8106,2,3,1,7,2,2,3,11,2,5
8107,2,12,3,6,2,9,4,3,4,6
8108,1,2,2,12,3,13,4,6,2,10
8109,4,12,2,4,1,10,3,7,2,2
8110,3,10,1,10,1,7,4,5,4,1
8111,4,3,3,4,3,3,3,13,3,5
8112,3,3,3,7,1,12,3,4,3,1
8113,4,8,4,10,2,9,4,12,1,9
8114,3,7,1,2,1,10,2,2,2,11
8115,2,8,4,2,3,5,4,6,2,13
8116,1,2,3,7,1,1,3,13,2,8
8117,1,8,1,13,1,5,3,2,3,5
8118,1,5,3,1,4,2,2,11,1,1
8119,3,9,3,7,1,1,3,1,1,11
8120,3,1,2,7,1,6,4,9,4,10
8121,4,3,2,12,4,6,1,11,1,12
8122,4,13,1,10,3,2,4,10,2,4
8123,2,4,3,1,3,3,3,13,2,12
8124,1,13,3,10,4,11,4,5,4,4
8125,2,13,3,8,4,1,2,7,4,9
8126,2,9,3,3,1,5,2,6,2,7
8127,3,2,3,6,4,5,4,7,3,5
8128,3,9,4,4,3,11,4,10,2,1
8129,4,9,3,1,4,6,3,5,3,8
8130,1,10,3,10,3,9,2,8,2,7
8131,4,9,3,5,1,4,2,10,3,8
8132,4,5,1,12,3,1,3,8,3,11
8133,4,13,2,7,4,5,1,6,1,9
8134,3,8,2,3,3,5,2,6,3,9
8135,1,6,1,8,3,4,1,3,2,7
8136,3,5,3,3,1,8,2,5,3,13
8137,1,3,3,4,4,7,2,1,4,4
8138,1,9,3,1,1,13,3,4,2,10
8139,2,7,2,2,4,2,1,1,4,9
8140,4,7,1,12,2,3,3,6,1,3
8141,3,13,1,6,3,7,4,13,2,10
8142,3,5,3,6,2,3,1,1,3,7
8143,2,5,1,11,1,7,3,12,4,2
8144,4,1,4,5,3,4,2,13,1,10
8145,3,8,1,4,2,5,3,3,2,6
8146,3,5,2,5,1,6,1,5,3,13
8147,2,7,3,5,1,3,1,5,4,8
8148,3,10,3,5,2,12,4,5,3,8
8149,3,3,2,4,3,8,4,7,4,11
8150,1,6,1,3,2,6,1,12,4,7
8151,2,1,2,13,3,6,1,13,3,10
8152,1,11,4,9,2,11,1,8,3,12
8153,3,10,1,9,1,3,3,5,2,4
8154,3,2,4,8,3,8,1,3,3,13
8155,1,8,4,7,2,5,4,9,1,11
8156,3,11,3,5,3,1,3,13,1,9
8157,2,10,3,10,3,1,4,3,4,8
8158,4,12,3,4,1,7,1,13,2,12
8159,3,1,3,12,1,2,1,10,1,11
8160,3,11,2,12,4,11,4,10,3,10
8161,1,2,3,13,4,5,3,11,2,10
8162,3,8,1,4,1,11,2,7,4,7
8163,3,10,4,7,2,11,2,8,1,4
8164,4,6,3,2,1,10,2,5,3,6
8165,4,7,3,7,4,13,4,5,3,8
8166,1,2,2,1,2,13,3,10,3,4
8167,2,4,4,12,4,9,2,5,4,2
8168,2,2,3,5,3,13,3,4,4,3
8169,1,11,2,2,4,8,3,13,1,12
8170,1,4,2,3,1,2,4,2,3,3
8171,4,11,1,6,1,8,4,7,4,6
8172,2,4,3,7,3,5,2,5,4,9
8173,2,2,4,5,2,5,3,8,3,1
8174,1,2,3,5,1,5,1,1,4,2
8175,4,5,2,4,1,5,2,12,4,11
8176,2,9,2,2,1,6,2,7,4,2
8177,1,12,3,12,4,2,3,7,3,10
8178,3,6,1,7,4,8,2,10,2,3
8179,2,13,4,5,1,7,1,5,4,8
8180,3,5,2,4,4,13,2,12,2,6
8181,1,6,2,5,3,12,2,11,1,7
8182,2,4,4,7,2,7,4,10,1,9
8183,3,4,2,8,1,11,1,9,4,1
8184,2,13,1,12,4,6,1,3,2,3
8185,3,9,1,1,4,8,3,3,1,4
8186,3,9,4,8,4,4,3,13,2,4
8187,2,12,2,10,3,5,3,13,4,4
8188,1,10,2,7,4,7,2,5,1,12
8189,4,8,4,1,1,7,2,1,3,1
8190,3,8,4,3,1,8,2,13,1,11
8191,3,10,2,6,4,2,1,8,3,13
8192,4,6,1,3,3,13,4,1,1,5
8193,2,1,1,4,3,12,2,13,4,3
8194,1,8,3,13,2,2,1,11,1,6
8195,2,4,4,8,2,6,1,8,4,10
8196,3,4,2,6,2,13,4,3,2,11
8197,3,8,4,13,1,1,2,4,2,7
8198,3,9,2,3,3,10,1,12,1,9
8199,1,12,3,13,4,4,3,10,3,2
8200,1,7,1,4,3,10,4,10,2,4
8201,2,9,4,3,2,4,4,7,2,13
8202,1,8,4,10,3,2,4,2,3,5
8203,1,2,3,5,1,8,3,4,4,1
8204,2,12,1,10,3,11,3,12,4,5
8205,4,1,3,2,4,7,4,3,1,12
8206,2,1,2,4,1,10,3,6,2,11
8207,1,7,4,4,1,3,4,13,2,13
8208,2,5,1,5,4,6,4,13,4,1
8209,4,12,2,6,3,13,3,9,4,5
8210,3,10,3,13,3,3,2,13,2,4
8211,3,10,3,11,4,3,2,2,1,4
8212,1,7,3,13,1,11,3,6,3,7
8213,3,12,2,2,1,11,1,13,3,8
8214,4,1,2,4,2,9,3,13,3,3
8215,4,3,2,7,2,2,2,6,4,8
8216,4,1,3,5,2,4,2,11,1,11
8217,2,8,1,7,3,9,4,10,2,12
8218,4,5,1,2,2,4,2,6,4,1
8219,1,1,4,10,1,8,2,10,2,4
8220,4,3,1,8,4,10,2,5,1,10
8221,2,13,1,8,1,7,4,5,3,13
8222,2,7,2,8,4,10,4,8,4,2
8223,3,13,4,4,4,7,3,1,2,1
8224,1,2,3,2,3,13,2,8,3,12
8225,1,12,4,7,1,3,3,8,1,5
8226,2,5,3,3,4,11,2,1,2,11
8227,1,3,2,4,4,4,3,7,2,2
8228,2,6,2,3,1,4,2,13,1,5
8229,2,13,3,9,3,6,2,6,3,2
8230,1,5,1,12,2,13,1,1,2,3
8231,1,5,3,8,3,10,3,1,4,4
8232,2,3,3,2,2,10,3,9,4,5
8233,1,3,4,2,3,6,3,5,4,11
8234,4,8,2,5,1,8,1,1,4,9
8235,2,6,4,4,4,12,4,3,1,4
8236,1,12,1,7,2,6,4,7,2,1
8237,1,12,1,11,1,7,4,12,2,2
8238,3,10,2,11,1,13,1,11,4,7
8239,4,1,2,9,4,7,3,8,1,1
8240,2,2,1,1,1,6,4,2,3,5
8241,3,12,2,11,4,12,3,6,1,13
8242,2,6,4,11,2,2,4,9,2,10
8243,3,3,3,1,1,11,1,8,3,8
8244,4,5,1,10,4,11,2,9,2,6
8245,1,5,1,10,4,7,3,3,1,13
8246,1,5,2,5,4,13,2,8,1,4
8247,3,1,2,11,4,4,1,4,1,12
8248,2,10,1,7,2,9,4,6,3,7
8249,3,2,4,6,4,8,1,6,4,2
8250,4,13,3,7,1,12,4,1,1,2
8251,2,10,1,1,4,3,3,4,2,1
8252,3,11,4,2,4,8,1,2,2,4
8253,1,6,2,13,2,12,3,12,3,3
8254,1,1,3,13,1,13,3,7,3,6
8255,1,4,3,6,2,2,1,9,2,1
8256,4,6,1,9,3,9,2,9,4,2
8257,2,6,3,4,2,7,4,3,1,5
8258,2,10,1,11,4,2,4,3,1,12
8259,4,9,4,1,4,13,2,10,2,12
8260,1,2,2,1,2,6,1,11,4,7
8261,2,11,3,12,4,6,2,8,2,2
8262,1,6,2,1,4,12,1,8,3,12
8263,3,4,4,6,2,4,2,8,1,5
8264,1,2,2,5,2,4,4,5,1,9
8265,3,9,1,10,2,2,3,4,1,13
8266,1,8,3,1,2,7,4,2,1,7
8267,2,8,3,4,3,1,2,11,1,11
8268,1,11,3,10,4,2,3,3,3,9
8269,4,8,4,10,2,11,3,4,2,6
8270,1,2,4,5,3,8,3,10,2,3
8271,2,8,3,1,4,5,1,12,1,9
8272,2,1,2,9,1,11,4,8,3,11
8273,1,2,2,6,4,5,3,6,2,3
8274,2,9,3,10,1,2,2,3,4,3
8275,2,3,4,8,1,2,2,4,4,12
8276,3,5,2,9,3,6,1,4,2,8
8277,1,11,4,5,3,3,4,2,3,11
8278,3,3,2,3,2,9,1,6,2,6
8279,3,8,1,1,2,13,3,2,3,13
8280,2,11,3,9,1,4,1,11,2,5
8281,2,9,4,4,2,8,2,1,4,11
8282,2,9,4,5,3,4,2,3,1,13
8283,4,7,3,3,1,5,3,2,1,9
8284,2,9,2,10,1,8,1,9,1,2
8285,2,13,2,7,1,4,1,9,1,12
8286,1,5,3,11,2,10,1,2,1,11
8287,1,7,4,2,3,7,1,3,4,9
8288,1,8,4,6,4,2,1,7,1,5
8289,3,5,1,7,3,10,1,11,1,10
8290,4,1,2,1,4,3,3,13,2,6
8291,4,9,2,10,1,11,3,13,1,8
8292,2,3,2,2,1,1,3,9,2,9
8293,4,3,4,7,3,3,2,12,2,13
8294,4,3,4,12,3,9,4,5,1,1
8295,2,1,4,12,3,13,3,3,4,4
8296,3,12,4,1,1,11,4,10,4,6
8297,2,10,3,8,3,12,3,4,3,10
8298,1,4,1,5,2,10,3,13,4,12
8299,2,7,4,1,2,3,2,11,2,2
8300,1,11,4,6,3,12,2,8,3,2
8301,1,2,2,2,4,9,2,5,2,12
8302,4,9,3,6,3,3,1,8,3,13
8303,2,4,3,4,1,8,2,1,1,6
8304,4,2,1,9,3,2,1,4,1,10
8305,1,2,1,5,4,1,4,12,1,4
8306,2,2,3,3,4,7,1,5,2,10
8307,2,4,2,8,1,8,3,4,2,1
8308,3,3,4,4,3,10,1,1,3,9
8309,1,7,1,9,1,1,1,13,2,7
8310,1,10,3,9,2,5,4,13,4,12
8311,4,1,3,3,4,11,2,10,2,4
8312,2,6,3,10,1,2,1,5,2,10
8313,4,3,2,7,2,6,1,4,4,1
8314,1,10,4,12,3,5,4,9,4,13
8315,3,12,1,9,2,6,4,8,2,4
8316,2,6,1,2,3,1,1,9,1,8
8317,2,7,3,4,2,3,1,1,4,1
8318,2,8,2,5,4,12,4,11,4,2
8319,2,5,4,2,3,8,3,6,4,5
8320,2,4,4,5,1,1,3,10,2,11
8321,1,3,4,3,2,7,4,8,4,10
8322,1,8,2,5,4,4,1,2,2,9
8323,1,6,3,13,1,1,1,5,3,11
8324,4,5,2,2,2,11,3,10,1,11
8325,3,10,4,4,4,8,3,6,3,4
8326,2,4,4,13,4,5,4,11,1,13
8327,1,6,3,7,4,12,1,9,2,7
8328,2,6,1,9,4,11,2,1,1,3
8329,1,12,2,8,2,12,2,3,1,2
8330,2,4,4,8,3,2,2,8,1,10
8331,3,6,3,10,2,6,1,2,4,6
8332,4,2,2,3,3,12,1,11,3,11
8333,1,8,3,12,4,10,4,4,3,6
8334,1,11,2,8,2,9,3,12,3,7
8335,4,5,3,13,1,7,1,5,2,2
8336,4,2,3,9,4,1,4,9,3,4
8337,4,5,1,5,4,1,2,6,2,10
8338,2,11,3,4,3,6,2,6,4,13
8339,2,4,3,5,1,1,4,13,3,4
8340,3,13,4,13,1,6,1,2,2,10
8341,3,6,4,9,4,12,1,6,2,6
8342,4,10,4,13,1,9,2,11,4,5
8343,3,4,4,5,4,12,1,11,3,11
8344,1,6,3,12,1,7,2,9,1,4
8345,1,4,4,4,3,3,3,6,2,13
8346,4,7,4,6,3,6,4,11,3,2
8347,1,1,4,6,2,3,3,9,4,11
8348,4,10,3,5,1,13,2,13,2,3
8349,1,5,4,4,2,4,1,13,3,1
8350,3,12,3,2,1,4,1,1,4,9
8351,4,12,4,3,1,13,3,11,2,10
8352,1,3,1,8,4,3,4,1,2,11
8353,2,10,1,3,3,2,1,6,1,9
8354,4,9,4,10,4,13,1,1,2,3
8355,2,8,3,13,4,8,2,5,4,5
8356,2,1,2,5,2,13,4,8,4,7
8357,3,9,4,5,1,12,2,10,3,5
8358,4,1,3,4,4,7,3,12,3,9
8359,3,3,3,6,4,3,4,9,4,4
8360,1,8,2,10,1,11,2,6,4,13
8361,1,13,2,3,1,1,1,5,1,12
8362,2,3,4,12,3,13,3,1,4,5
8363,4,4,3,13,3,12,3,3,3,9
8364,4,10,2,5,3,9,1,12,2,7
8365,3,12,2,11,3,8,4,3,4,4
8366,2,6,4,7,4,2,1,10,3,2
8367,4,2,2,8,2,6,4,1,3,11
8368,4,12,3,7,4,9,1,4,3,8
8369,2,13,2,6,4,9,4,10,3,3
8370,4,2,4,1,4,11,4,5,2,7
8371,1,3,1,12,1,8,3,12,1,5
8372,2,11,1,7,2,13,4,8,2,1
8373,2,5,4,5,4,9,1,11,2,1
8374,2,4,1,8,4,11,1,5,1,4
8375,1,5,1,9,3,9,1,4,2,5
8376,1,1,1,9,1,10,3,5,2,10
8377,1,5,4,10,4,3,1,6,2,5
8378,2,8,4,3,1,7,1,6,3,10
8379,3,8,4,10,4,6,4,7,2,3
8380,2,1,4,13,4,3,4,8,1,6
8381,1,3,2,11,1,6,1,13,2,12
8382,1,10,1,3,4,3,1,8,4,12
8383,3,7,1,1,2,13,4,6,1,13
8384,4,7,2,4,3,7,4,10,3,4
8385,4,4,4,5,1,2,1,13,1,12
8386,1,2,4,2,4,5,3,12,2,9
8387,2,12,2,1,1,9,4,11,2,7
8388,3,4,2,13,4,8,4,10,2,10
8389,3,5,3,7,3,6,3,3,2,10
8390,3,13,1,11,2,11,3,6,4,5
8391,2,10,1,7,1,13,4,13,1,4
8392,3,1,2,2,2,4,3,13,4,8
8393,4,6,1,7,1,2,3,6,1,8
8394,4,6,3,1,3,10,4,10,3,2
8395,3,5,2,13,3,4,2,9,3,7
8396,4,11,1,3,4,2,3,1,4,1
8397,4,10,4,3,1,7,2,2,1,4
8398,1,2,4,12,4,3,3,5,3,13
8399,4,6,1,1,3,3,2,4,4,13
8400,4,2,2,5,4,13,4,1,3,2
8401,3,12,1,5,2,5,3,13,1,3
8402,3,11,3,8,3,7,1,8,3,6
8403,1,13,3,8,3,1,4,8,1,1
8404,2,12,3,12,4,11,3,1,4,8
8405,1,12,3,10,2,9,4,12,1,8
8406,4,11,4,9,2,1,4,8,3,7
8407,4,13,3,6,3,7,4,3,3,5
8408,3,7,4,13,4,8,4,10,1,13
8409,3,5,1,8,2,13,4,6,4,10
8410,3,13,4,8,3,1,2,10,1,12
8411,3,3,3,5,3,11,4,4,3,1
8412,3,1,1,3,4,7,1,10,1,4
8413,3,2,4,6,4,5,1,7,2,3
8414,1,13,4,6,2,8,1,11,2,11
8415,2,4,1,10,2,10,2,3,1,9
8416,2,13,2,8,2,5,2,6,2,3
8417,4,12,2,7,3,6,4,8,3,4
8418,2,9,1,3,1,4,4,9,3,8
8419,3,9,4,11,1,4,1,2,4,1
8420,4,6,1,13,2,13,1,8,2,5
8421,4,7,1,8,4,1,3,7,1,7
8422,1,7,4,13,1,5,4,10,3,8
8423,3,3,1,3,3,11,4,8,2,7
8424,1,3,3,7,1,7,2,13,1,2
8425,3,3,4,7,3,6,1,4,4,1
8426,1,11,3,6,4,11,4,7,3,1
8427,4,3,1,3,3,2,2,12,2,13
8428,3,7,4,11,1,6,4,2,4,13
8429,1,10,3,4,3,3,1,9,4,7
8430,2,8,3,4,3,1,2,5,4,6
8431,4,5,2,9,4,7,1,7,2,6
8432,3,4,1,11,2,1,1,1,1,12
8433,3,1,4,7,1,3,3,6,4,2
8434,4,10,4,4,4,12,1,12,1,13
8435,4,13,2,2,3,6,2,5,4,1
8436,4,8,1,10,2,5,4,10,1,8
8437,3,6,2,7,2,12,2,5,3,7
8438,3,3,4,8,4,6,1,1,4,10
8439,4,4,4,2,4,5,3,5,3,9
8440,2,6,3,13,4,4,4,7,3,11
8441,4,1,4,8,4,12,3,7,1,6
8442,1,1,1,4,4,7,4,5,2,2
8443,1,12,1,10,3,12,4,5,2,5
8444,4,7,4,3,1,10,2,2,2,10
8445,4,2,4,4,3,7,3,3,4,9
8446,4,11,1,7,2,3,2,13,4,12
8447,4,7,2,7,3,8,1,11,4,13
8448,3,7,4,12,4,4,3,11,2,12
8449,2,7,4,7,1,9,1,10,2,3
8450,4,12,3,4,3,1,2,8,4,8
8451,2,6,1,8,3,13,2,5,4,13
8452,3,12,4,6,2,3,3,2,1,1
8453,4,10,1,9,2,8,4,8,3,3
8454,4,3,4,6,3,1,1,8,3,6
8455,1,2,4,6,3,10,2,9,3,7
8456,1,10,2,1,3,7,1,1,2,2
8457,2,11,3,10,3,9,1,10,2,1
8458,3,1,3,12,3,9,4,11,2,10
8459,3,3,1,3,4,8,3,5,2,6
8460,2,3,2,7,1,1,4,11,4,2
8461,3,11,1,7,1,1,1,9,2,4
8462,3,10,3,4,4,12,3,2,4,10
8463,4,8,1,6,3,8,4,6,1,1
8464,2,11,3,5,1,9,1,11,1,1
8465,3,11,1,11,3,10,4,7,2,2
8466,3,3,2,10,2,9,4,4,4,10
8467,4,6,3,12,1,8,3,4,4,12
8468,4,7,2,13,4,3,3,13,2,1
8469,4,13,2,12,1,13,4,8,2,6
8470,2,12,1,1,1,10,4,7,2,10
8471,2,10,4,6,1,11,3,5,2,13
8472,1,11,2,9,2,6,4,9,2,5
8473,4,2,4,9,2,11,3,6,1,8
8474,2,11,3,13,1,11,1,6,1,7
8475,1,8,1,5,4,9,1,3,3,6
8476,2,2,4,5,1,6,3,6,1,11
8477,4,12,4,8,4,6,1,1,3,10
8478,3,3,3,4,4,2,1,7,2,6
8479,2,2,1,10,3,12,3,3,1,5
8480,1,10,4,9,2,4,2,3,2,11
8481,4,8,2,4,1,3,4,2,2,13
8482,4,12,4,6,2,8,3,8,4,8
8483,3,10,1,2,1,11,1,4,3,13
8484,2,11,1,4,2,4,3,1,2,5
8485,1,1,3,13,1,11,1,10,1,6
8486,2,13,4,11,4,1,1,5,1,13
8487,1,3,1,8,1,1,4,4,1,5
8488,2,9,1,3,1,2,1,12,4,13
8489,2,7,3,7,3,11,2,1,4,9
8490,3,10,4,7,3,8,1,5,4,6
8491,1,9,4,9,1,10,1,13,1,11
8492,2,9,4,1,4,11,4,13,4,7
8493,4,7,1,1,4,12,2,8,2,9
8494,4,7,3,8,1,5,2,9,4,9
8495,3,6,2,10,1,6,3,12,4,12
8496,3,11,2,3,1,10,2,1,1,8
8497,1,12,3,7,3,4,4,3,3,5
8498,2,3,2,9,3,11,1,5,2,8
8499,4,4,1,11,3,12,4,2,3,4
8500,3,3,1,2,1,1,3,10,3,2
8501,2,4,4,1,2,13,1,11,3,8
8502,4,10,3,9,3,3,3,12,4,5
8503,2,1,2,9,1,6,2,8,2,6
8504,4,12,2,2,2,12,1,8,1,12
