id,S1,C1,S2,C2,S3,C3,S4,C4,S5,C5
67162,2,8,4,13,4,1,4,5,3,7
67163,4,13,4,1,1,12,4,4,4,5
67164,3,3,1,4,3,6,4,6,4,12
67165,2,1,4,12,1,8,4,9,1,11
67166,2,2,3,12,4,12,4,4,4,9
67167,2,8,3,4,1,6,4,12,3,13
67168,3,2,3,5,3,10,2,4,4,12
67169,2,1,3,3,2,12,1,7,3,13
67170,4,7,3,9,4,10,3,1,4,1
67171,1,12,1,5,4,10,1,1,2,7
67172,1,10,2,2,2,1,1,11,2,9
67173,1,3,3,2,1,8,2,3,3,4
67174,4,11,1,1,1,5,2,4,4,4
67175,2,6,1,6,1,1,1,2,1,7
67176,2,3,4,1,3,6,3,1,2,9
67177,1,9,3,7,3,3,3,9,4,4
67178,2,7,3,4,4,13,4,12,4,6
67179,4,13,2,7,3,13,3,1,1,10
67180,1,6,1,5,1,13,1,11,1,8
67181,4,13,3,7,4,9,3,5,2,4
67182,3,10,1,7,2,1,2,11,4,7
67183,4,6,1,1,4,13,1,3,3,4
67184,3,7,1,4,4,1,1,2,4,6
67185,3,11,3,10,2,4,4,7,3,3
67186,4,9,2,13,1,5,1,3,4,12
67187,1,1,1,2,3,4,4,3,4,1
67188,1,4,4,11,4,1,1,5,3,6
67189,3,3,1,4,4,2,4,4,4,10
67190,1,2,3,10,1,12,4,1,3,6
67191,4,9,1,8,2,12,1,4,1,3
67192,2,7,2,10,3,2,3,11,4,13
67193,1,9,2,6,1,8,4,10,3,10
67194,2,2,4,5,4,11,2,7,3,9
67195,1,10,2,3,2,9,2,10,2,6
67196,3,9,2,6,2,10,2,13,1,3
67197,1,6,2,9,4,12,4,4,2,5
67198,1,4,4,7,2,7,3,2,2,2
67199,3,9,3,10,4,4,2,11,1,6
67200,4,7,2,3,3,13,4,8,2,7
67201,2,1,4,9,2,4,3,8,1,1
67202,4,6,4,4,4,1,4,11,3,10
67203,2,6,4,4,3,11,3,12,3,4
67204,4,3,2,1,1,8,1,4,4,10
67205,4,13,1,5,1,11,4,12,3,10
67206,1,2,2,2,4,8,1,9,4,6
67207,3,3,2,8,4,2,2,2,4,4
67208,1,9,3,2,1,2,3,4,4,8
67209,2,9,4,3,4,13,1,9,1,12
67210,2,9,4,8,3,8,4,3,2,12
67211,2,13,1,9,4,8,1,11,2,4
67212,3,2,2,12,4,4,1,7,2,5
67213,3,12,2,7,2,1,3,11,2,12
67214,2,9,1,7,1,9,3,7,2,3
67215,4,11,4,10,2,6,3,11,2,13
67216,1,1,3,11,3,13,4,13,2,10
67217,1,1,1,4,1,3,2,6,4,13
67218,3,8,3,3,1,10,3,11,2,4
67219,2,7,4,3,2,5,2,3,4,11
67220,2,10,2,13,4,5,2,6,2,8
67221,1,4,2,5,2,1,3,3,3,8
67222,1,6,3,8,1,10,4,11,3,7
67223,3,11,2,10,2,2,1,12,2,6
67224,3,3,1,11,4,10,1,2,2,2
67225,2,9,1,1,2,1,3,8,4,11
67226,2,6,3,9,4,8,4,4,3,4
67227,3,4,2,10,3,13,4,4,1,8
67228,1,12,4,7,4,1,2,13,2,9
67229,1,2,3,6,1,13,2,5,3,4
67230,4,4,3,4,3,11,4,12,1,12
67231,2,2,3,1,4,9,4,6,4,7
67232,3,11,1,2,3,1,1,8,1,5
67233,4,12,3,9,4,4,4,10,1,3
67234,3,1,2,9,2,3,1,12,4,12
67235,3,2,2,10,4,8,1,4,2,3
67236,3,13,3,2,4,4,1,3,1,13
67237,4,13,2,9,2,13,4,10,4,7
67238,2,5,4,4,3,12,3,3,4,11
67239,4,5,2,12,1,8,1,3,3,7
67240,4,10,2,1,2,8,1,8,2,4
67241,3,2,2,3,2,10,1,8,4,12
67242,2,3,1,5,2,8,3,10,3,5
67243,4,11,1,9,1,13,4,5,2,8
67244,4,7,3,2,4,9,4,13,1,3
67245,4,7,3,8,2,11,2,12,3,1
67246,2,5,2,1,1,2,3,2,4,12
67247,3,11,3,7,2,1,4,10,1,2
67248,3,10,4,13,2,1,1,7,4,3
67249,1,12,2,6,3,6,4,1,1,3
67250,2,8,4,11,1,13,4,3,1,4
67251,3,2,4,4,3,6,1,4,2,5
67252,3,11,3,1,4,1,2,11,1,2
67253,4,10,3,9,1,11,2,3,2,12
67254,4,12,1,8,1,10,2,9,2,10
67255,4,12,1,1,2,11,4,7,3,11
67256,2,10,3,10,2,4,2,1,4,10
67257,3,4,4,13,3,8,3,5,1,4
67258,4,1,2,8,3,2,3,6,1,4
67259,1,13,2,8,3,9,1,6,2,4
67260,1,4,4,10,3,6,2,8,2,11
67261,1,13,3,13,2,11,1,8,3,1
67262,3,6,2,1,4,1,4,9,4,11
67263,3,1,2,12,4,11,2,6,2,1
67264,1,6,4,12,4,11,4,3,2,9
67265,1,4,2,7,3,9,2,5,4,4
67266,1,12,2,10,3,8,1,9,4,4
67267,3,4,1,4,1,1,1,11,2,1
67268,2,2,4,6,2,6,1,10,1,12
67269,1,9,3,6,4,7,3,9,1,6
67270,3,9,4,8,1,10,2,13,1,9
67271,4,9,3,13,2,2,3,5,1,2
67272,3,4,1,4,3,3,3,5,3,12
67273,3,4,4,3,3,13,1,5,3,2
67274,4,10,4,9,1,7,4,1,2,4
67275,1,5,3,2,4,12,3,11,3,6
67276,1,3,1,4,3,11,3,5,4,13
67277,3,2,4,12,4,13,1,11,1,5
67278,1,11,4,10,3,7,3,1,2,5
67279,4,12,2,1,2,13,1,1,1,4
67280,3,7,1,4,2,3,1,5,2,6
67281,3,3,4,10,4,11,4,8,4,4
67282,3,10,2,2,1,6,3,1,2,6
67283,2,1,2,8,3,9,3,7,1,1
67284,2,7,2,4,3,8,4,5,4,11
67285,1,12,2,9,4,3,3,13,2,3
67286,1,9,1,11,4,8,2,1,4,4
67287,2,12,3,7,4,8,4,4,2,3
67288,3,10,1,13,4,8,1,11,2,1
67289,2,7,4,13,3,5,4,7,1,5
67290,3,2,3,13,3,1,4,5,2,5
67291,1,9,2,12,2,4,1,13,2,5
67292,4,5,1,10,1,8,1,5,2,7
67293,2,6,1,1,3,1,3,11,4,13
67294,2,9,1,8,1,1,1,13,4,11
67295,2,11,1,4,4,2,3,6,4,10
67296,1,7,1,10,4,11,3,1,4,3
67297,4,7,2,8,4,3,2,13,3,6
67298,1,11,4,10,2,6,2,7,3,6
67299,1,1,4,3,1,8,3,12,2,7
67300,1,13,4,11,1,10,1,1,2,11
67301,3,13,1,4,2,9,2,3,4,8
67302,3,2,2,8,4,12,1,5,2,7
67303,3,13,3,7,4,7,1,10,4,9
67304,1,3,3,6,4,11,3,3,1,8
67305,3,2,2,9,1,7,4,2,2,7
67306,4,12,1,7,2,7,3,5,3,9
67307,1,7,2,10,1,4,1,12,1,6
67308,4,12,2,6,4,1,3,11,1,8
67309,4,11,1,5,2,13,1,13,3,6
67310,2,2,1,9,1,1,2,13,1,10
67311,1,2,4,2,4,9,4,3,1,11
67312,4,2,3,2,3,10,2,1,4,13
67313,3,9,4,2,2,8,3,7,4,12
67314,2,4,3,1,3,11,2,13,3,8
67315,4,11,1,13,1,10,4,3,2,9
67316,2,5,3,4,3,7,4,4,2,9
67317,4,2,2,4,4,6,1,2,3,9
67318,1,11,3,8,2,6,2,2,3,13
67319,2,2,2,5,2,8,4,11,4,2
67320,2,8,4,7,3,10,2,3,1,1
67321,4,13,4,6,4,10,2,8,4,11
67322,2,7,2,6,4,9,4,4,3,10
67323,3,4,3,9,1,5,4,2,1,13
67324,4,10,4,8,3,6,2,6,2,9
67325,3,8,2,3,2,7,2,6,3,9
67326,3,9,1,6,3,8,1,2,2,7
67327,3,2,2,4,1,6,3,3,4,4
67328,3,7,3,11,3,4,1,10,4,11
67329,2,4,2,12,4,3,3,6,1,10
67330,3,11,2,3,1,6,2,10,2,6
67331,2,11,3,6,4,10,4,8,3,7
67332,2,13,4,2,4,5,2,1,4,13
67333,4,10,2,2,4,4,1,3,3,12
67334,2,8,4,4,1,9,2,2,3,12
67335,3,13,4,9,4,10,2,2,2,3
67336,3,1,1,5,1,1,1,8,1,4
67337,3,5,4,3,1,3,1,5,3,13
67338,4,3,4,11,3,7,2,11,2,10
67339,1,10,4,6,1,12,3,5,1,6
67340,3,11,4,13,2,5,1,10,3,10
67341,2,1,3,6,4,1,3,2,1,3
67342,1,9,2,6,4,5,3,10,3,9
67343,2,1,3,3,4,1,2,2,3,4
67344,2,13,4,5,4,13,4,10,1,2
67345,1,11,2,1,2,8,4,5,2,11
67346,3,10,4,8,4,13,1,11,2,3
67347,4,12,2,2,2,4,1,6,1,10
67348,3,5,4,4,1,9,1,8,4,5
67349,2,1,3,12,3,2,4,9,4,11
67350,1,5,2,3,4,4,3,4,1,3
67351,3,12,1,6,2,5,1,13,4,11
67352,3,9,1,5,4,3,3,5,1,3
67353,3,11,2,5,3,12,4,8,4,5
67354,1,13,1,11,2,13,4,13,2,11
67355,2,5,1,8,1,7,2,3,4,8
67356,2,4,4,5,4,1,4,6,3,9
67357,1,2,2,4,1,4,4,9,1,8
67358,4,3,2,4,3,8,2,2,4,4
67359,2,4,4,6,3,11,4,7,1,9
67360,2,9,2,7,2,13,4,13,3,8
67361,3,10,3,8,4,13,1,9,1,1
67362,1,11,1,5,3,1,4,5,3,2
67363,4,2,3,13,1,10,2,12,1,9
67364,4,2,2,1,2,3,1,8,2,7
67365,2,2,2,3,4,8,2,10,1,12
67366,2,9,4,5,1,5,4,7,1,3
67367,2,9,4,10,2,8,1,3,4,1
67368,2,4,4,7,4,13,1,13,2,10
67369,3,6,4,3,3,7,1,5,2,9
67370,3,4,4,10,1,2,2,1,4,5
67371,3,1,2,13,1,11,1,5,4,13
67372,1,4,4,3,1,8,2,2,1,6
67373,1,9,2,4,4,9,4,3,1,4
67374,2,9,1,2,1,3,4,6,2,2
67375,4,5,3,10,1,4,2,12,1,6
67376,4,7,2,6,3,9,3,1,3,12
67377,2,5,3,2,4,2,3,6,1,1
67378,3,13,2,12,1,10,1,11,3,11
67379,2,5,3,12,1,2,2,6,2,1
67380,4,6,1,8,4,10,2,12,4,8
67381,2,7,1,5,4,1,3,6,2,4
67382,4,4,4,11,4,10,2,12,2,9
67383,2,3,3,10,1,8,2,12,2,10
67384,4,12,2,5,2,6,4,1,4,13
67385,4,10,4,7,2,13,2,9,1,9
67386,1,4,3,4,4,13,1,1,2,13
67387,4,2,3,13,2,4,4,13,3,12
67388,2,10,4,11,4,10,3,2,4,3
67389,1,12,4,3,3,12,4,4,4,12
67390,3,3,1,1,4,13,3,1,2,5
67391,4,6,4,8,2,1,2,10,2,9
67392,4,3,3,5,4,10,3,2,3,1
67393,3,3,4,7,2,9,4,5,4,12
67394,2,4,4,8,2,6,3,13,4,12
67395,2,13,1,4,4,11,2,2,1,6
67396,4,4,2,5,3,5,4,6,2,4
67397,3,13,3,5,1,6,4,6,4,4
67398,1,12,4,1,3,8,3,13,4,10
67399,3,8,1,4,1,6,4,2,2,2
67400,1,6,2,6,1,13,2,7,2,4
67401,2,7,1,10,2,12,4,7,3,3
67402,2,5,4,11,2,2,4,8,1,4
67403,1,9,1,13,4,5,4,2,3,2
67404,1,7,4,1,1,1,1,4,1,2
67405,1,12,1,8,2,9,3,3,3,4
67406,2,8,4,7,2,12,1,7,3,7
67407,3,3,4,11,1,4,1,3,3,4
67408,4,12,3,12,4,10,1,2,2,3
67409,3,1,3,8,2,12,3,9,2,1
67410,1,2,3,5,2,13,1,5,1,6
67411,4,10,1,9,2,1,3,6,3,3
67412,2,5,4,7,3,9,4,10,4,8
67413,2,2,2,11,1,5,1,2,1,9
67414,4,7,4,12,3,3,1,5,1,1
67415,4,3,2,3,4,13,4,4,3,1
67416,1,1,4,5,1,10,4,3,2,1
67417,2,7,2,6,2,4,4,4,1,9
67418,3,8,1,2,4,9,3,5,4,3
67419,3,9,4,8,2,13,3,13,3,1
67420,3,2,1,8,1,7,4,3,2,6
67421,3,13,2,11,2,2,1,11,4,4
67422,3,12,4,10,1,12,2,12,4,2
67423,4,7,4,1,1,9,3,13,3,11
67424,4,3,1,12,2,7,4,13,2,13
67425,2,7,4,6,1,10,3,4,4,3
67426,4,9,3,2,3,1,4,1,2,5
67427,1,10,3,1,3,8,3,7,4,5
67428,2,11,3,8,1,13,1,9,4,8
67429,4,5,4,6,4,2,2,4,3,10
67430,2,1,1,1,2,13,1,6,2,9
67431,3,7,4,2,4,10,2,4,3,11
67432,4,1,4,12,1,1,2,1,2,11
67433,2,10,4,10,1,7,4,13,4,4
67434,4,6,3,9,2,2,2,3,4,12
67435,2,12,1,8,4,4,1,1,4,1
67436,1,9,1,5,1,2,1,3,2,12
67437,3,6,3,3,4,5,3,9,4,4
67438,4,2,2,10,2,9,3,1,1,7
67439,3,8,2,11,2,12,3,4,4,1
67440,1,3,2,10,1,6,3,2,4,11
67441,2,11,3,7,2,13,1,5,1,1
67442,3,8,4,1,4,11,2,8,1,11
67443,4,7,1,10,4,11,2,4,3,9
67444,4,13,2,9,1,5,3,12,1,2
67445,4,8,1,2,4,13,3,4,1,9
67446,3,3,4,13,2,3,2,10,1,13
67447,2,9,1,12,4,1,4,13,3,7
67448,1,10,1,4,2,10,2,6,1,3
67449,4,8,1,12,3,4,1,9,2,3
67450,4,4,4,1,2,8,1,4,3,6
67451,4,4,4,5,4,13,2,6,3,8
67452,4,5,1,9,4,2,4,7,4,9
67453,2,6,3,4,1,4,2,3,4,4
67454,4,13,2,9,3,4,3,7,4,8
67455,4,3,4,13,2,12,1,13,2,2
67456,1,7,3,10,3,9,2,12,4,7
67457,2,11,1,5,3,5,2,6,3,3
67458,3,6,2,2,2,3,2,10,1,8
67459,4,9,2,3,4,12,3,5,4,5
67460,1,9,1,2,1,11,3,4,3,8
67461,1,2,3,2,3,13,4,5,2,10
67462,3,6,2,9,3,9,1,5,2,4
67463,1,5,1,13,4,4,3,5,2,11
67464,4,11,4,10,2,5,1,4,1,9
67465,3,9,2,1,2,2,4,11,4,3
67466,3,3,1,6,2,12,2,2,3,10
67467,1,7,4,11,4,6,3,13,4,1
67468,1,12,2,3,2,10,2,12,3,4
67469,4,13,2,11,4,11,3,4,4,8
67470,1,12,3,2,1,6,3,7,4,1
67471,2,13,2,6,2,11,2,4,3,12
67472,3,7,1,3,3,6,2,2,2,3
67473,2,1,1,5,1,7,1,12,2,2
67474,2,2,3,9,2,9,3,6,4,7
67475,4,4,3,6,1,12,4,6,4,9
67476,4,10,3,8,1,12,3,5,3,4
67477,1,13,2,12,1,5,4,12,4,1
67478,4,6,2,8,1,5,4,2,2,9
67479,3,3,2,5,2,13,3,1,2,8
67480,4,12,1,13,2,3,1,12,4,4
67481,2,5,3,10,3,3,1,3,1,7
67482,4,9,2,10,1,6,4,10,4,8
67483,1,5,1,1,1,7,4,9,4,8
67484,2,3,2,12,1,9,1,1,3,8
67485,4,12,1,3,3,2,2,12,2,8
67486,1,12,2,2,4,3,1,10,3,6
67487,2,2,4,9,2,1,3,6,2,9
67488,1,11,2,11,4,4,4,12,3,4
67489,1,3,4,13,4,4,3,6,1,12
67490,3,13,1,11,4,9,1,4,3,6
67491,3,9,3,8,2,4,2,7,2,12
67492,2,12,1,7,1,6,4,12,1,11
67493,3,3,2,10,1,5,2,4,1,13
67494,3,10,4,8,4,1,1,11,2,9
67495,4,9,4,12,3,4,1,13,2,10
67496,4,5,3,10,4,1,3,13,1,13
67497,2,12,4,12,1,12,3,13,1,10
67498,2,2,3,10,1,7,3,8,3,5
67499,3,12,3,8,1,8,4,1,2,2
67500,3,4,1,8,3,5,4,1,2,7
67501,2,6,1,12,2,11,1,10,3,5
67502,3,1,2,8,2,3,2,12,3,12
67503,3,3,1,10,2,3,4,1,1,2
67504,3,8,3,4,4,10,4,12,4,2
67505,1,5,3,3,4,11,3,7,4,6
67506,1,9,4,13,3,13,4,1,2,11
67507,4,1,2,7,2,12,4,13,2,9
67508,4,12,2,8,2,4,2,2,3,9
67509,1,2,4,1,1,3,3,7,2,11
67510,2,13,3,12,1,5,1,9,4,8
67511,2,8,3,1,3,11,2,6,3,12
67512,1,7,4,12,2,3,2,13,3,6
67513,1,3,4,5,2,2,2,13,4,10
67514,2,8,2,5,1,10,2,11,1,12
67515,3,1,3,6,3,2,4,5,4,12
67516,1,8,4,4,3,8,3,11,2,10
67517,1,3,3,12,4,13,4,11,4,7
67518,1,12,2,4,2,7,2,10,4,1
67519,1,10,1,8,1,7,1,3,3,8
67520,3,13,2,2,3,3,2,3,2,1
67521,2,7,2,9,4,5,4,6,3,10
67522,3,3,2,9,3,7,4,2,1,10
67523,1,10,3,11,3,12,3,8,1,3
67524,3,13,4,1,1,8,3,11,4,6
67525,1,6,1,12,2,6,3,12,3,8
67526,2,5,4,11,2,4,1,4,1,2
67527,4,6,1,3,1,13,2,3,2,8
67528,2,3,1,6,2,11,2,1,3,3
67529,4,5,3,10,4,7,3,1,1,5
67530,1,5,1,11,1,10,1,6,2,5
67531,1,13,4,13,1,7,4,12,3,9
67532,3,5,2,7,4,10,2,8,2,4
67533,4,10,3,5,3,7,4,5,3,2
67534,4,10,3,4,1,3,3,11,2,2
67535,4,9,1,3,4,3,4,10,4,12
67536,2,10,2,9,1,2,1,8,4,3
67537,1,6,2,5,4,4,2,7,4,5
67538,3,4,3,8,3,6,1,9,2,1
67539,4,1,1,6,1,13,2,1,1,4
67540,4,2,3,4,1,2,3,8,4,10
67541,3,2,4,13,4,8,4,10,3,10
67542,4,8,4,2,2,9,4,7,3,7
67543,2,12,4,12,4,11,2,2,3,1
67544,2,9,4,6,4,9,3,8,4,5
67545,4,13,4,6,3,11,3,6,1,4
67546,2,11,3,13,4,6,3,2,1,6
67547,3,13,4,12,4,13,2,12,3,6
67548,1,7,1,3,1,6,3,6,3,13
67549,4,4,4,5,4,13,3,8,2,3
67550,2,8,4,7,1,7,4,8,2,10
67551,3,4,1,7,2,2,2,7,4,12
67552,2,6,1,3,2,7,2,12,2,5
67553,4,11,3,9,2,13,1,10,1,11
67554,3,13,4,7,3,1,1,13,4,11
67555,2,9,1,7,2,8,2,7,4,12
67556,1,11,2,8,1,6,3,4,3,5
67557,2,13,4,6,4,1,1,13,4,10
67558,3,3,2,2,1,11,1,9,2,1
67559,1,6,2,8,4,7,1,3,1,12
67560,2,11,3,10,3,4,2,6,2,10
67561,1,13,4,11,3,8,1,4,4,7
67562,3,11,2,12,2,7,2,13,4,2
67563,2,8,3,4,2,11,4,11,3,7
67564,3,3,3,4,2,11,1,13,4,12
67565,1,12,3,3,4,11,1,5,4,2
67566,2,11,4,9,2,7,2,2,2,3
67567,4,13,4,11,2,5,2,3,2,6
67568,3,10,1,12,1,2,1,5,3,11
67569,3,12,1,4,4,4,2,4,2,10
67570,2,6,3,1,3,9,3,7,1,11
67571,3,9,3,1,1,6,1,1,2,7
67572,4,11,1,10,3,7,4,2,2,8
67573,4,13,3,7,4,5,2,11,1,10
67574,3,12,2,2,4,9,1,4,1,3
67575,1,1,2,6,1,7,3,2,4,8
67576,3,13,1,4,3,4,4,10,3,9
67577,4,4,4,13,3,12,3,6,2,4
67578,2,7,4,12,3,13,2,2,3,4
67579,2,3,4,2,2,13,2,5,1,1
67580,4,2,2,7,3,1,1,6,2,11
67581,2,7,4,3,1,4,4,11,3,3
67582,4,13,1,12,2,12,4,4,4,12
67583,3,8,4,4,2,10,2,9,2,8
67584,1,7,2,13,4,3,3,1,2,11
67585,4,11,3,4,4,5,2,10,2,9
67586,4,10,1,7,3,3,4,6,4,13
67587,2,11,1,13,3,8,3,9,2,2
67588,4,12,3,9,3,5,2,4,1,3
67589,3,2,2,7,1,12,2,10,4,12
67590,2,4,4,1,2,7,1,13,2,8
67591,2,11,4,4,1,10,3,1,2,4
67592,1,8,2,3,3,1,2,5,4,6
67593,3,3,3,7,3,10,1,4,2,2
67594,4,8,1,13,4,3,1,12,2,7
67595,2,6,4,9,4,8,2,3,2,4
67596,4,4,1,4,4,1,3,11,1,3
67597,2,7,4,3,4,2,3,2,4,1
67598,4,10,2,9,3,1,3,12,3,2
67599,3,3,3,6,1,11,3,1,2,5
67600,2,1,4,12,1,2,1,3,4,5
67601,2,1,2,9,2,8,4,7,3,2
67602,4,5,2,8,4,2,4,11,1,7
67603,2,8,1,3,1,5,1,9,1,2
67604,3,2,4,5,3,7,1,5,4,7
67605,3,4,3,12,2,1,3,13,4,12
67606,3,9,3,1,4,10,4,12,1,5
67607,4,2,1,6,1,7,2,1,4,5
67608,1,11,1,1,3,10,3,7,2,6
67609,1,10,1,5,4,3,4,6,2,4
67610,2,2,1,13,1,12,3,1,4,13
67611,2,1,2,12,1,3,4,2,1,7
67612,1,13,3,6,1,6,3,10,4,4
67613,2,4,4,1,3,1,3,12,4,9
67614,3,2,3,5,4,4,4,9,3,11
67615,1,5,1,8,4,5,2,8,4,12
67616,4,4,1,1,4,13,1,12,3,13
67617,4,8,3,5,2,8,1,6,1,11
67618,3,8,2,8,3,13,1,13,4,11
67619,4,7,3,5,3,12,1,2,4,9
67620,2,11,2,7,4,12,4,11,2,2
67621,2,5,2,13,1,13,1,8,4,9
67622,2,1,3,3,2,9,4,5,3,4
67623,3,6,4,10,3,11,1,13,1,4
67624,2,8,3,11,3,12,3,7,2,5
67625,1,13,1,5,1,2,2,1,3,10
67626,3,7,3,9,2,2,3,2,4,10
67627,1,9,3,5,4,11,1,12,2,7
67628,3,7,3,10,2,6,2,4,4,12
67629,2,9,4,8,4,9,1,8,1,7
67630,2,13,4,5,1,2,3,13,2,8
67631,2,13,3,4,2,1,1,8,3,12
67632,2,7,3,11,4,11,3,6,3,8
67633,1,2,1,11,4,3,4,4,4,1
67634,2,9,4,9,1,11,4,2,3,12
67635,4,4,4,12,3,5,4,2,1,11
67636,4,10,1,6,2,11,3,10,4,7
67637,3,8,3,7,1,4,4,1,3,13
67638,3,5,2,8,1,5,3,9,3,11
67639,2,4,3,7,1,10,4,3,1,6
67640,3,12,4,10,3,3,1,13,3,1
67641,3,6,1,1,1,3,3,8,1,5
67642,1,2,3,8,2,10,1,11,4,5
67643,1,1,1,4,4,11,2,8,3,3
67644,4,2,3,1,2,10,3,10,4,4
67645,2,12,2,6,3,11,2,1,4,12
67646,2,3,3,10,1,4,4,8,2,1
67647,1,10,4,6,4,10,2,4,1,9
67648,1,6,4,1,3,8,1,12,1,3
67649,2,11,1,6,1,8,1,4,1,5
67650,4,9,4,6,3,1,3,9,1,13
67651,1,6,3,11,3,2,2,4,4,9
67652,1,4,3,8,2,13,2,5,3,13
67653,2,1,2,11,4,3,3,11,3,8
67654,2,8,1,7,1,10,3,8,4,11
67655,4,1,2,12,1,11,1,1,1,12
67656,4,9,4,3,1,11,4,2,3,10
67657,3,11,2,2,3,7,3,13,1,4
67658,2,10,1,4,2,2,3,10,4,8
67659,2,6,4,5,1,4,3,4,1,2
67660,2,5,1,6,4,10,2,3,2,10
67661,4,12,1,12,3,13,4,13,4,11
67662,4,11,1,5,2,1,3,13,4,6
67663,4,2,3,5,1,5,1,13,4,4
67664,2,1,1,10,1,13,1,11,4,11
67665,2,9,3,5,1,9,3,9,3,1
67666,2,9,2,4,3,2,2,2,1,8
67667,4,6,3,4,2,5,3,7,2,3
67668,1,11,2,4,4,1,3,9,2,2
67669,2,3,1,10,4,6,3,4,1,3
67670,4,4,4,5,1,4,3,9,4,6
67671,4,7,1,3,3,5,2,6,3,3
67672,3,10,2,4,4,10,3,4,2,13
67673,4,7,3,13,1,13,4,10,2,10
67674,1,9,3,7,2,8,3,9,4,3
67675,3,7,1,11,2,3,4,10,4,9
67676,4,3,3,6,2,10,3,12,1,12
67677,2,2,3,5,1,9,1,4,2,11
67678,1,3,3,5,4,8,3,4,1,7
67679,3,12,1,4,3,10,3,5,1,3
67680,1,11,2,5,3,13,3,2,3,5
67681,4,5,2,1,2,3,4,3,2,12
67682,4,1,4,8,2,11,3,8,2,8
67683,3,10,2,13,2,8,3,13,4,1
67684,2,10,3,12,3,6,3,7,2,2
67685,1,11,1,2,3,5,3,8,4,6
67686,1,1,2,2,4,11,1,3,3,3
67687,2,9,2,1,3,1,1,12,4,4
67688,2,3,4,3,1,6,2,1,3,2
67689,3,7,3,5,3,11,2,2,4,5
67690,1,11,4,7,3,13,2,13,2,4
67691,1,11,1,10,3,12,3,4,4,4
67692,2,9,1,3,1,5,1,8,2,1
67693,1,3,2,6,1,11,2,1,3,10
67694,3,12,2,9,4,12,4,4,3,11
67695,3,12,4,7,3,6,1,12,4,5
67696,2,12,2,2,1,6,2,6,2,10
67697,4,8,3,3,4,5,1,9,4,12
67698,4,10,2,11,2,1,4,8,3,11
67699,4,2,1,2,3,9,1,12,4,6
67700,3,3,2,7,3,10,2,3,2,6
67701,2,3,3,8,2,13,1,12,4,11
67702,4,3,2,1,2,5,1,1,4,11
67703,4,9,1,5,3,3,3,5,4,5
67704,2,10,1,13,1,1,1,9,1,3
67705,1,12,2,7,3,7,1,11,4,3
67706,1,1,4,4,4,5,1,13,1,3
67707,4,12,3,6,2,8,4,10,3,8
67708,1,6,1,13,1,2,3,5,1,5
67709,2,1,1,8,2,9,1,5,4,6
67710,2,6,2,2,3,11,1,9,1,5
67711,3,12,2,6,1,5,1,10,4,4
67712,2,9,1,7,4,9,2,13,2,5
67713,3,8,1,4,1,11,1,3,2,4
67714,2,6,1,6,2,2,4,12,4,8
67715,2,1,1,7,3,12,1,8,3,5
67716,2,5,3,13,1,1,2,12,4,4
67717,1,2,2,7,3,5,3,9,4,6
67718,4,13,2,7,1,5,2,6,4,3
67719,1,3,2,11,4,10,1,4,2,8
67720,2,8,3,7,4,7,4,13,2,11
67721,2,5,4,3,4,5,1,1,3,9
67722,1,8,1,2,1,6,1,1,3,9
67723,3,3,1,10,3,2,4,6,1,3
67724,4,1,3,13,3,2,4,8,1,7
67725,3,7,2,6,4,4,3,10,4,11
67726,3,8,1,5,1,3,1,7,1,9
67727,4,6,1,7,1,10,4,10,1,2
67728,3,12,4,7,4,11,3,2,2,6
67729,2,7,2,5,3,4,1,11,1,2
67730,1,6,4,8,4,1,3,13,1,7
67731,2,4,2,3,4,12,1,7,4,6
67732,3,8,3,9,2,9,2,3,2,12
67733,3,6,2,12,1,12,4,13,2,10
67734,1,13,4,4,1,6,1,2,3,2
67735,4,7,3,10,1,1,4,5,1,4
67736,2,6,1,13,4,11,2,11,3,4
67737,1,10,2,3,1,8,2,8,4,5
67738,1,10,2,3,1,6,2,4,3,5
67739,1,11,3,4,3,13,3,6,4,13
67740,1,10,3,6,1,5,4,7,1,2
67741,4,11,1,9,2,13,3,6,4,6
67742,2,1,2,8,4,3,1,5,4,2
67743,3,9,2,5,2,12,2,4,2,1
67744,3,1,2,7,4,10,2,11,1,3
67745,3,2,4,8,1,8,1,7,4,10
67746,4,3,2,12,1,3,2,11,3,4
67747,1,3,2,6,1,10,2,10,1,13
67748,2,12,1,8,4,12,2,3,2,11
67749,2,9,2,5,1,5,2,6,2,2
67750,1,2,1,6,1,8,4,7,2,12
67751,1,11,1,7,2,9,1,10,3,4
67752,1,10,1,5,2,12,2,1,4,5
67753,1,7,2,7,2,4,2,13,3,11
67754,3,1,3,5,3,9,4,7,2,5
67755,3,8,4,12,1,13,3,12,4,2
67756,3,9,4,12,4,2,4,1,2,1
67757,3,3,3,7,1,6,4,13,1,4
67758,2,7,2,6,1,4,4,11,3,4
67759,4,4,2,12,3,7,3,13,2,13
67760,2,4,1,13,3,9,4,13,2,9
67761,3,10,2,1,3,4,2,4,1,9
67762,2,9,2,2,2,1,1,5,4,11
67763,3,12,2,2,1,10,3,11,4,2
67764,4,12,3,9,3,7,3,10,4,5
67765,1,9,3,2,4,6,4,5,1,7
67766,1,6,4,1,1,11,1,10,2,2
67767,2,3,4,4,4,7,3,7,3,3
67768,2,12,2,8,1,7,4,5,1,11
