id,S1,C1,S2,C2,S3,C3,S4,C4,S5,C5
1864,1,13,3,4,1,4,3,1,3,8
1865,3,2,3,11,4,3,1,11,1,8
1866,1,5,4,10,3,5,2,13,4,8
1867,2,3,1,12,3,13,4,3,1,2
1868,1,11,3,7,4,11,1,5,2,1
1869,1,3,2,8,2,3,1,1,2,1
1870,4,7,4,8,2,5,4,13,4,2
1871,2,11,1,7,2,13,3,6,3,7
1872,2,1,4,1,3,6,4,4,1,4
1873,4,2,1,1,2,13,3,4,1,12
1874,2,6,1,8,2,3,1,6,4,4
1875,2,2,4,3,1,13,3,1,1,7
1876,1,5,4,2,4,7,3,13,4,12
1877,2,5,3,3,3,12,3,6,1,9
1878,2,11,1,5,4,7,2,12,2,4
1879,4,5,3,8,4,7,4,2,1,2
1880,1,8,2,2,1,3,3,7,4,8
1881,1,10,3,11,4,3,2,3,3,12
1882,2,3,1,10,1,4,2,12,3,1
1883,1,10,2,5,1,12,1,6,3,7
1884,4,5,4,13,4,12,2,2,3,10
1885,1,4,1,9,1,7,4,13,1,6
1886,3,1,4,3,4,12,1,2,3,11
1887,4,3,4,13,3,9,4,4,3,12
1888,3,12,4,8,3,4,4,7,1,10
1889,3,3,3,13,4,6,4,7,1,1
1890,1,3,1,8,3,13,4,10,1,4
1891,4,4,3,13,1,11,3,12,3,2
1892,4,3,3,6,1,2,3,4,3,10
1893,3,5,3,10,4,7,4,10,1,4
1894,2,11,4,7,3,4,1,3,1,5
1895,2,5,3,1,4,5,1,7,4,3
1896,4,7,3,6,3,10,1,2,1,12
1897,3,7,4,6,2,8,1,1,1,2
1898,2,11,2,5,3,6,3,11,1,3
1899,4,5,3,8,3,7,4,7,2,6
1900,1,5,1,12,2,10,2,1,3,5
1901,4,10,1,6,3,6,1,2,4,2
1902,2,6,1,3,3,1,4,12,2,12
1903,1,13,3,3,4,13,1,5,3,12
1904,1,10,4,4,3,3,1,5,3,7
1905,3,9,4,9,3,13,2,8,2,4
1906,2,12,1,5,3,1,2,13,3,4
1907,3,5,3,1,2,12,3,3,1,4
1908,2,13,3,6,3,12,3,7,1,7
1909,3,12,1,10,3,11,1,9,4,9
1910,1,11,3,11,3,1,1,3,3,3
1911,4,6,3,8,2,6,2,9,2,3
1912,4,6,2,8,1,1,2,1,3,3
1913,3,6,2,4,1,3,1,5,2,2
1914,4,4,1,13,1,5,1,7,1,4
1915,3,10,4,3,4,6,1,1,4,13
1916,2,12,3,8,4,8,2,7,4,1
1917,1,4,4,13,2,1,3,5,1,5
1918,3,1,4,11,3,9,3,7,3,8
1919,1,6,1,12,4,12,1,13,4,7
1920,1,12,4,9,1,13,2,4,1,3
1921,2,8,2,7,2,10,1,4,1,11
1922,1,11,1,13,3,7,1,1,4,7
1923,2,1,2,8,2,4,1,11,3,4
1924,3,6,1,6,4,7,2,1,1,10
1925,4,3,3,13,1,4,2,13,2,12
1926,1,10,3,3,3,7,2,12,2,4
1927,2,8,4,8,3,3,4,5,3,1
1928,1,12,2,11,1,11,4,4,3,13
1929,3,11,2,7,3,6,2,10,4,12
1930,4,10,2,7,1,4,4,8,4,9
1931,2,10,2,8,4,3,4,2,3,10
1932,2,8,4,7,3,4,2,3,2,1
1933,3,5,4,4,3,4,4,10,2,11
1934,4,10,3,10,4,5,2,2,4,12
1935,3,4,1,11,4,5,1,6,1,3
1936,4,7,4,3,1,8,4,13,2,10
1937,3,1,4,13,4,5,2,1,3,7
1938,1,13,1,11,1,1,4,9,2,11
1939,3,1,4,2,1,4,2,8,1,10
1940,2,5,4,11,1,13,4,12,1,2
1941,1,13,3,9,1,6,1,1,1,4
1942,4,12,4,4,3,6,1,1,3,11
1943,2,9,2,13,3,1,4,8,4,5
1944,2,3,4,6,2,4,2,13,4,12
1945,1,8,2,13,3,7,4,4,1,5
1946,1,11,2,1,1,8,3,3,1,2
1947,4,10,3,12,1,10,4,3,3,9
1948,2,13,3,2,3,6,2,5,1,4
1949,2,13,4,12,2,12,1,6,1,3
1950,3,12,2,10,2,11,4,4,3,5
1951,4,8,1,5,1,12,3,12,1,2
1952,1,5,2,7,1,13,2,1,2,13
1953,4,10,4,2,1,7,2,6,3,10
1954,1,11,3,7,2,3,3,6,4,12
1955,2,11,1,3,3,4,1,5,1,8
1956,4,12,1,8,2,7,3,3,3,11
1957,1,6,3,12,2,1,1,12,4,7
1958,3,6,3,1,4,12,3,2,4,11
1959,2,7,2,10,4,8,1,7,2,4
1960,3,7,4,8,3,6,1,5,4,7
1961,4,11,2,11,1,9,1,11,3,7
1962,4,11,1,5,4,13,3,11,3,4
1963,1,1,4,12,4,10,2,6,4,4
1964,3,8,2,9,3,1,2,5,2,11
1965,4,12,3,5,3,11,4,2,2,9
1966,4,4,2,7,1,13,4,13,2,4
1967,4,4,2,7,1,9,4,11,4,2
1968,3,1,1,9,3,12,4,13,3,4
1969,4,7,4,1,1,2,3,11,3,12
1970,2,11,2,2,1,10,3,7,2,12
1971,2,7,1,1,2,2,2,10,4,3
1972,1,11,2,13,2,5,4,4,2,10
1973,3,10,4,11,3,2,4,4,1,7
1974,4,4,2,11,3,12,2,10,3,2
1975,4,11,4,12,3,9,2,5,1,9
1976,1,11,1,12,3,8,2,12,3,6
1977,2,9,1,7,1,8,3,7,4,2
1978,4,9,3,6,2,8,3,13,4,6
1979,4,4,4,12,1,3,3,9,4,11
1980,1,3,4,7,3,9,3,10,2,9
1981,1,9,2,12,3,3,2,7,1,13
1982,3,2,4,1,4,6,4,2,4,12
1983,3,13,1,9,3,4,4,4,1,4
1984,4,5,3,1,3,10,1,2,2,13
1985,1,1,1,6,1,12,4,7,2,5
1986,3,10,2,10,3,9,1,9,2,6
1987,4,10,3,13,4,3,4,5,1,12
1988,2,6,2,12,2,1,3,10,4,5
1989,3,4,4,2,4,8,2,5,4,1
1990,2,11,4,1,2,3,3,10,3,3
1991,1,9,2,7,2,10,1,11,1,1
1992,3,13,2,12,4,3,3,3,3,12
1993,4,3,3,7,4,6,4,5,1,5
1994,4,6,4,5,1,3,2,10,1,11
1995,4,10,2,8,2,12,4,7,2,4
1996,3,9,2,3,2,6,4,8,1,6
1997,4,5,3,11,3,7,3,4,3,8
1998,1,8,2,4,3,11,3,5,2,2
1999,4,5,4,9,1,5,2,4,1,6
