id,S1,C1,S2,C2,S3,C3,S4,C4,S5,C5
87761,4,8,2,10,3,3,2,7,3,1
87762,4,13,3,11,1,9,1,11,4,2
87763,2,2,1,11,1,7,4,4,4,13
87764,4,10,1,13,4,1,4,5,1,6
87765,3,13,3,7,4,11,1,1,1,12
87766,1,11,2,5,2,4,3,4,4,5
87767,1,9,4,12,3,11,3,6,1,8
87768,4,12,1,7,2,11,2,4,2,6
87769,4,13,1,1,2,6,3,4,1,6
87770,1,5,2,6,4,7,1,8,3,13
87771,2,1,3,1,3,3,3,10,2,11
87772,4,8,1,4,4,6,2,5,2,9
87773,1,11,4,13,1,2,4,6,2,5
87774,2,4,1,4,3,2,1,12,4,12
87775,3,7,2,5,4,11,1,4,3,5
87776,1,3,3,6,3,4,4,4,4,5
87777,1,4,4,6,2,6,1,10,2,9
87778,4,2,1,9,1,5,2,12,1,10
87779,1,6,3,11,1,12,3,7,3,6
87780,4,13,3,1,2,10,1,7,1,8
87781,2,8,1,12,1,11,2,10,4,12
87782,1,5,1,9,3,4,4,1,4,8
87783,2,6,1,4,2,12,1,7,1,3
87784,3,2,2,7,4,1,4,11,4,9
87785,2,8,2,6,4,5,1,9,3,10
87786,2,3,2,7,2,12,1,10,1,8
87787,4,4,1,9,2,3,1,3,4,8
87788,3,4,4,8,2,7,4,5,4,12
87789,1,6,3,1,1,11,2,3,3,11
87790,1,1,3,6,4,12,4,5,2,6
87791,4,9,3,5,3,12,2,2,2,11
87792,1,4,3,6,3,4,2,8,1,6
87793,3,1,3,7,2,6,2,12,2,9
87794,4,12,3,9,2,6,2,9,3,13
87795,1,10,4,8,1,13,2,6,2,13
87796,2,11,3,6,4,1,3,1,1,5
87797,1,11,2,12,4,12,3,4,2,2
87798,4,8,4,5,1,5,3,5,1,12
87799,3,8,4,8,1,8,2,5,3,12
87800,4,11,2,4,3,6,4,7,1,6
87801,1,4,3,3,2,11,3,11,1,5
87802,3,8,2,6,3,4,1,1,3,1
87803,1,11,4,1,4,9,2,5,1,12
87804,3,9,1,7,4,5,2,3,1,6
87805,2,3,1,4,4,12,1,6,2,10
87806,1,2,2,12,2,9,4,5,2,8
87807,2,6,3,1,3,9,2,7,1,11
87808,3,3,1,2,2,2,2,9,4,9
87809,2,12,4,12,2,4,4,4,2,11
87810,3,10,4,8,3,7,4,12,2,1
87811,3,8,1,12,4,4,1,11,2,13
87812,1,2,1,3,2,8,2,10,2,13
87813,1,12,4,4,1,4,1,10,1,2
87814,4,5,2,13,1,6,3,12,1,10
87815,2,9,3,12,4,7,3,11,1,12
87816,2,12,2,13,4,12,1,12,4,4
87817,4,5,3,12,3,10,4,1,1,7
87818,3,4,2,9,4,11,3,13,3,7
87819,4,3,4,8,4,1,4,5,1,6
87820,3,13,3,10,4,1,2,8,3,7
87821,1,10,3,2,2,2,1,3,1,5
87822,1,13,2,6,1,3,4,3,4,11
87823,4,10,4,1,2,1,3,12,4,13
87824,3,2,2,6,2,8,3,6,1,12
87825,4,4,2,12,1,7,1,12,1,13
87826,1,11,4,6,4,2,3,12,1,2
87827,4,4,1,6,4,11,3,12,3,13
87828,2,7,4,4,4,2,4,8,1,10
87829,4,10,1,6,4,13,3,2,3,12
87830,4,10,2,1,3,4,3,10,1,4
87831,4,8,4,10,1,10,3,9,3,13
87832,2,8,2,6,3,7,4,10,3,4
87833,4,12,2,12,3,3,1,2,3,12
87834,1,11,2,12,2,13,4,8,2,1
87835,2,1,2,5,4,10,4,6,1,3
87836,2,10,4,7,2,3,3,2,1,12
87837,4,5,2,8,4,10,2,10,1,5
87838,2,1,3,5,2,12,1,13,1,7
87839,2,7,3,4,3,2,1,8,4,10
87840,3,1,4,13,4,9,3,8,1,7
87841,1,4,1,12,1,10,1,5,4,11
87842,4,3,1,8,1,11,2,11,4,4
87843,4,2,1,6,1,3,3,8,4,8
87844,1,13,1,5,3,9,3,12,4,1
87845,3,1,1,8,3,12,2,1,2,7
87846,3,1,4,8,3,8,3,3,1,10
87847,4,8,3,6,4,6,3,2,3,4
87848,3,3,3,10,3,1,1,5,2,7
87849,2,10,4,11,3,10,4,13,4,2
87850,2,10,3,5,2,5,4,8,4,7
87851,1,4,2,2,3,12,3,7,3,9
87852,4,2,2,13,2,2,1,5,3,6
87853,4,2,4,4,3,8,1,13,3,7
87854,3,3,2,6,3,7,4,7,3,8
87855,3,7,1,13,2,1,4,5,1,8
87856,3,2,3,1,3,4,1,10,2,2
87857,4,13,4,3,1,5,1,13,4,2
87858,3,10,4,5,4,6,3,13,2,12
87859,1,12,3,3,4,1,1,7,2,4
87860,2,2,4,7,1,12,4,2,2,11
87861,4,13,1,4,4,1,1,7,3,5
87862,4,9,1,13,1,2,1,7,4,1
87863,2,2,4,11,3,11,3,7,4,6
87864,1,9,3,1,4,5,1,2,4,4
87865,4,9,2,11,3,5,1,1,2,13
87866,3,3,1,2,1,5,4,9,1,11
87867,3,11,3,9,3,4,1,12,3,6
87868,1,11,4,3,2,7,1,9,4,10
87869,4,7,3,6,4,6,3,7,1,10
87870,1,10,4,7,2,13,4,2,2,4
87871,3,8,3,10,1,6,4,7,4,12
87872,3,9,1,6,3,4,1,2,2,2
87873,3,8,1,4,4,12,2,2,2,6
87874,1,6,2,8,2,7,4,10,1,10
87875,3,1,2,7,4,10,1,5,3,11
87876,1,3,3,8,2,11,2,3,3,2
87877,4,10,4,11,3,5,3,9,4,13
87878,4,5,3,12,1,3,3,6,2,4
87879,1,11,2,4,3,6,2,2,1,7
87880,4,10,3,11,4,4,3,13,2,13
87881,1,8,3,8,4,6,1,10,2,8
87882,4,11,1,12,2,13,4,3,4,12
87883,2,12,3,10,2,2,1,11,1,9
87884,3,10,4,3,1,13,3,1,1,8
87885,2,1,4,5,3,2,2,8,1,2
87886,2,1,4,2,3,13,2,11,1,6
87887,1,2,1,6,3,8,2,10,2,4
87888,3,9,2,10,3,2,3,11,3,8
87889,1,10,1,2,1,7,1,5,3,13
87890,1,9,3,11,2,3,1,11,2,2
87891,1,3,3,12,3,4,3,1,2,13
87892,1,5,2,11,1,13,1,7,3,11
87893,4,1,3,7,4,8,2,9,2,12
87894,3,8,2,2,3,1,4,3,2,6
87895,2,1,3,8,4,13,4,9,1,5
87896,1,8,2,2,1,2,4,12,1,12
87897,2,7,4,11,1,10,1,1,2,10
87898,2,8,4,13,2,10,1,6,2,6
87899,3,12,3,5,2,13,3,4,1,13
87900,1,3,1,4,2,6,3,13,4,11
87901,2,8,1,12,4,13,1,3,3,3
87902,3,11,2,6,4,10,3,6,2,5
87903,2,12,2,2,4,5,1,5,2,9
87904,1,10,2,2,1,9,3,10,2,1
87905,4,11,4,13,2,10,4,8,4,3
87906,1,4,4,5,4,6,3,7,1,2
87907,4,10,4,6,4,2,1,13,1,7
87908,1,12,1,10,1,2,2,4,2,9
87909,1,1,1,9,4,11,1,4,2,11
87910,3,1,3,2,4,11,2,5,1,13
87911,1,11,2,2,3,2,2,5,1,12
87912,3,10,3,5,2,8,4,10,4,9
87913,1,12,3,6,4,2,2,8,3,3
87914,3,11,2,4,4,5,3,13,2,1
87915,1,10,1,7,2,10,1,9,4,12
87916,2,2,3,7,3,1,4,7,1,2
87917,4,13,4,7,3,1,4,5,3,5
87918,4,8,1,10,2,13,3,2,3,1
87919,2,13,2,7,3,4,3,13,2,1
87920,1,2,1,3,2,3,3,6,4,7
87921,1,10,3,11,2,12,3,12,2,11
87922,2,9,1,1,1,9,2,5,2,10
87923,4,9,1,8,4,12,1,10,2,6
87924,4,7,3,8,3,9,1,3,2,7
87925,3,6,1,5,4,12,2,10,4,10
87926,3,10,2,7,1,11,3,4,2,9
87927,4,4,1,11,1,13,3,8,2,1
87928,3,5,2,10,3,13,1,5,2,3
87929,4,4,1,13,3,8,4,8,3,10
87930,3,2,3,1,1,5,3,4,3,10
87931,1,1,2,1,3,5,3,9,1,4
87932,4,12,1,5,4,3,3,6,2,6
87933,2,4,1,9,3,8,1,3,2,9
87934,2,4,3,3,2,7,3,2,4,9
87935,4,3,3,13,3,12,2,5,1,2
87936,3,12,2,9,1,10,1,7,3,8
87937,3,10,2,7,1,11,1,10,2,12
87938,3,3,2,2,1,6,2,7,1,13
87939,1,10,3,4,3,7,3,12,3,10
87940,4,11,3,2,4,12,1,11,4,6
87941,4,9,2,7,1,13,2,10,1,8
87942,3,13,1,12,2,11,4,9,4,2
87943,2,13,2,5,4,2,2,7,4,4
87944,2,12,1,9,3,5,3,12,1,6
87945,4,6,4,7,3,6,1,10,4,8
87946,3,10,2,4,1,4,1,12,4,12
87947,3,4,4,1,4,10,2,5,1,8
87948,1,9,3,13,2,12,4,5,3,7
87949,2,8,1,10,4,3,4,13,4,12
87950,1,8,2,12,3,2,4,7,1,6
87951,4,13,2,3,2,10,3,5,2,13
87952,4,3,2,6,2,8,1,4,1,11
87953,1,13,2,13,4,12,2,6,2,8
87954,2,6,4,9,2,7,2,8,2,1
87955,2,12,3,6,2,9,4,6,3,8
87956,3,7,3,11,1,1,4,10,3,3
87957,1,2,2,7,2,13,3,12,3,5
87958,3,1,3,3,1,13,1,10,1,1
87959,2,10,4,7,3,9,3,3,3,7
87960,4,7,4,5,1,10,4,4,3,10
87961,3,10,3,8,2,1,3,9,4,1
87962,1,10,3,8,4,12,1,9,4,5
87963,1,7,4,8,3,13,4,9,1,6
87964,3,1,1,13,3,3,4,1,4,5
87965,2,2,3,8,2,12,2,13,3,13
87966,4,5,1,2,1,10,3,4,4,3
87967,1,5,4,3,2,1,3,7,2,3
87968,1,3,4,5,4,4,1,9,2,6
87969,4,4,4,10,4,3,4,8,1,7
87970,3,8,3,12,3,10,1,1,3,9
87971,1,5,2,5,4,11,3,6,4,2
87972,2,9,2,7,3,10,1,2,2,6
87973,4,7,4,12,4,1,2,13,3,8
87974,4,13,3,12,3,8,4,9,3,1
87975,2,3,2,9,4,7,4,10,1,7
87976,1,5,4,11,4,3,4,1,4,12
87977,3,4,4,12,3,8,2,4,4,2
87978,1,3,1,8,1,6,3,1,2,3
87979,4,13,2,6,4,4,3,6,2,5
87980,2,13,2,5,4,12,2,2,3,8
87981,2,4,3,5,2,2,4,13,4,5
87982,2,12,2,7,4,10,2,13,3,3
87983,2,8,4,10,2,1,4,11,3,5
87984,1,12,4,12,4,4,1,5,3,4
87985,2,4,3,1,4,11,2,12,1,1
87986,3,12,1,13,4,12,3,2,1,12
87987,2,7,4,12,4,9,3,9,1,12
87988,1,5,1,1,3,2,2,6,4,10
87989,4,7,2,6,1,7,4,4,1,10
87990,3,10,3,12,1,4,1,1,1,6
87991,4,13,3,5,3,1,1,12,4,7
87992,4,6,3,6,4,2,2,6,1,13
87993,2,4,2,9,1,7,2,13,4,6
87994,3,8,3,5,2,10,2,7,3,6
87995,1,2,4,2,2,8,1,8,4,13
87996,1,6,1,7,4,5,3,6,4,3
87997,1,1,2,9,1,12,1,13,3,2
87998,4,7,4,13,2,8,1,2,3,4
87999,1,7,1,4,1,3,2,4,4,6
88000,3,6,2,12,3,2,2,8,1,1
88001,2,7,2,13,3,2,2,1,1,5
88002,3,4,3,13,2,7,2,5,1,8
88003,4,2,2,13,3,12,3,1,1,1
88004,2,13,4,6,2,10,1,5,4,3
88005,4,5,4,12,3,10,2,8,1,10
88006,1,10,1,11,1,4,1,3,4,1
88007,2,3,1,5,3,7,3,13,3,9
88008,4,4,4,7,3,13,3,9,1,7
88009,3,12,4,13,1,5,1,13,3,2
88010,4,8,3,4,3,5,1,2,4,12
88011,1,3,4,11,1,8,4,9,1,12
88012,1,6,3,7,1,10,4,11,4,6
88013,4,5,1,3,1,7,2,12,2,11
88014,1,11,2,5,3,3,3,4,1,13
88015,1,2,4,6,2,12,1,12,4,7
88016,3,7,1,13,2,6,4,5,3,12
88017,2,2,2,11,3,9,2,13,2,4
88018,4,1,2,9,2,7,3,3,3,10
88019,4,12,4,8,4,5,4,11,2,10
88020,3,8,4,7,1,5,1,11,3,13
88021,3,5,1,11,4,1,4,9,2,11
88022,3,7,4,2,4,4,2,10,1,9
88023,1,11,3,4,2,12,1,10,3,7
88024,1,8,4,11,3,7,3,12,2,3
88025,1,3,1,4,2,13,4,1,1,6
88026,3,13,4,10,3,10,1,9,2,8
88027,3,1,4,9,4,11,3,7,3,8
88028,1,1,2,5,2,12,3,1,3,13
88029,2,7,4,12,3,3,2,5,1,1
88030,3,11,1,10,3,1,2,11,3,10
88031,1,10,1,7,4,3,3,1,1,3
88032,4,3,1,9,1,2,3,1,2,10
88033,4,11,2,4,3,3,2,1,4,5
88034,4,6,3,2,1,13,3,5,4,1
88035,4,1,2,12,2,2,3,13,4,12
88036,4,1,2,9,1,1,2,2,2,11
88037,2,3,3,11,2,10,3,7,4,3
88038,3,12,4,2,1,3,3,4,1,4
88039,2,12,1,2,4,13,1,13,3,12
88040,3,10,4,5,1,9,3,7,3,3
88041,1,10,2,12,2,3,3,3,4,6
88042,3,11,2,5,4,7,4,9,2,4
88043,2,5,1,7,3,1,3,6,2,11
88044,3,1,4,12,3,2,2,6,2,4
88045,4,2,4,12,3,10,2,3,2,4
88046,3,6,4,1,1,8,3,5,1,4
88047,4,10,1,12,3,9,1,11,3,7
88048,4,13,3,4,3,13,2,1,2,10
88049,4,11,1,6,3,7,2,7,3,12
88050,2,11,1,1,3,11,1,5,4,5
88051,3,2,4,11,1,7,3,11,4,3
88052,2,2,4,13,4,4,1,4,2,6
88053,1,12,1,11,3,11,2,12,2,4
88054,1,3,3,1,2,12,3,10,4,3
88055,3,13,3,4,3,5,4,11,1,3
88056,3,6,2,2,1,12,1,13,3,8
88057,2,3,4,7,2,1,1,9,1,10
88058,4,6,3,13,4,8,3,9,1,6
88059,2,11,1,7,4,6,4,4,3,2
88060,4,9,1,6,2,13,3,4,3,12
88061,4,8,1,5,2,5,1,2,3,9
88062,2,3,4,1,2,1,3,3,3,7
88063,4,6,3,12,2,13,1,3,2,1
88064,2,10,2,13,4,1,4,6,1,5
88065,2,4,1,8,1,13,1,12,3,7
88066,3,3,1,9,4,5,3,5,3,4
88067,4,11,1,7,1,2,4,10,4,6
88068,1,5,4,13,2,6,1,9,1,7
88069,4,2,2,11,1,13,1,12,1,2
88070,2,7,1,2,4,2,4,3,3,8
88071,2,1,3,6,3,3,4,10,1,4
88072,1,1,3,3,2,8,4,11,1,4
88073,3,7,1,11,2,2,3,1,4,3
88074,2,12,1,3,2,8,4,6,3,12
88075,1,6,1,2,2,11,4,6,4,11
88076,4,11,4,5,2,11,4,3,2,7
88077,2,6,3,4,2,1,3,1,2,11
88078,3,12,1,13,3,10,1,10,4,5
88079,3,8,2,3,4,7,3,2,4,3
88080,3,7,2,12,4,13,1,13,3,4
88081,3,13,1,10,4,13,1,12,4,8
88082,4,7,2,5,2,12,2,1,3,11
88083,2,8,4,5,4,4,3,2,4,8
88084,4,6,1,12,4,12,4,7,4,8
88085,2,6,1,3,4,6,1,4,2,11
88086,2,12,1,9,4,11,4,12,2,6
88087,3,5,1,10,3,13,4,9,2,1
88088,1,10,3,2,3,10,4,2,2,1
88089,3,12,2,12,4,12,3,13,3,5
88090,1,3,2,6,1,2,4,2,2,3
88091,1,11,1,1,1,13,4,12,2,11
88092,4,1,1,12,4,12,1,8,1,11
88093,3,2,1,5,4,11,3,1,2,5
88094,3,5,2,8,2,3,1,13,4,11
88095,1,3,1,5,2,2,3,6,4,10
88096,2,9,4,3,1,4,4,11,3,12
88097,1,8,2,7,4,1,4,10,2,3
88098,4,13,2,7,4,10,1,5,3,5
88099,1,12,4,6,4,10,4,7,3,8
88100,3,13,2,11,4,2,2,12,3,7
88101,3,5,1,11,1,9,1,7,1,12
88102,4,7,1,11,4,9,2,4,2,7
88103,2,6,2,4,2,1,2,10,1,11
88104,2,13,2,3,4,4,2,6,1,4
88105,1,11,4,13,1,5,1,4,3,11
88106,1,6,4,2,2,11,4,4,3,10
88107,3,10,2,5,4,7,2,12,4,9
88108,1,5,4,7,2,12,4,10,3,9
88109,3,4,1,7,3,13,1,4,1,3
88110,1,7,4,8,1,8,1,10,1,12
88111,1,3,3,1,3,4,4,5,1,11
88112,4,3,1,9,4,11,1,10,2,10
88113,1,13,1,2,2,1,2,4,4,9
88114,1,10,3,1,3,5,3,4,3,11
88115,1,11,3,11,2,7,4,7,3,4
88116,4,12,3,13,3,3,4,10,3,9
88117,2,12,4,11,1,2,3,1,2,8
88118,1,6,2,7,3,12,4,11,4,7
88119,4,4,3,4,3,9,3,2,4,11
88120,1,4,1,1,1,13,3,5,1,8
88121,3,9,1,13,4,1,2,8,4,8
88122,4,10,3,7,1,11,1,4,1,5
88123,4,4,3,1,1,7,3,2,1,12
88124,1,2,1,9,3,7,4,10,4,6
88125,1,12,1,10,4,11,1,4,4,1
88126,4,4,2,5,1,11,3,10,2,8
88127,3,4,4,10,2,8,1,12,2,13
88128,1,3,3,4,2,13,4,6,1,5
88129,2,2,2,7,4,9,2,5,3,9
88130,4,2,3,5,1,9,1,3,1,5
88131,1,6,4,4,1,5,3,7,3,8
88132,4,12,2,8,4,4,1,7,4,5
88133,2,2,1,2,3,9,3,5,3,12
88134,2,4,2,8,2,2,4,13,1,5
88135,4,13,4,12,3,9,2,6,1,6
88136,3,5,4,4,4,10,1,11,1,10
88137,2,8,4,11,2,7,1,8,3,10
88138,4,3,2,13,4,13,1,8,1,2
88139,2,12,1,7,3,8,2,2,4,11
88140,2,8,1,5,2,3,2,12,3,6
88141,3,4,1,2,3,1,1,10,4,9
88142,2,3,4,4,2,12,3,1,1,2
88143,1,2,3,6,1,1,4,3,3,1
88144,2,8,4,5,3,12,4,8,1,5
88145,3,6,1,9,4,6,1,1,2,7
88146,1,6,1,9,1,5,2,7,1,10
88147,4,11,1,9,1,2,3,4,1,8
88148,3,12,1,1,2,7,2,10,1,10
88149,4,1,1,2,1,13,4,8,4,2
88150,3,11,2,7,1,5,4,7,1,3
88151,4,8,4,13,3,5,4,1,2,11
88152,2,5,1,13,3,3,2,11,2,12
88153,4,4,3,10,2,11,4,3,4,9
88154,4,10,1,7,3,7,4,11,3,4
88155,3,2,2,2,1,11,4,1,2,3
88156,4,2,3,7,3,9,4,10,4,1
88157,1,8,4,9,3,1,2,6,2,1
88158,1,2,1,12,4,11,3,1,2,2
88159,1,4,4,1,4,5,1,3,1,6
88160,2,4,1,5,3,5,1,10,2,13
88161,4,1,1,4,1,12,4,13,1,11
88162,4,12,4,13,2,4,1,12,2,10
88163,3,10,1,6,4,12,4,9,3,9
88164,1,10,2,8,3,10,3,7,3,6
88165,4,5,1,7,4,2,1,9,4,6
88166,1,7,4,12,3,4,2,7,2,3
88167,3,12,4,10,4,1,2,4,1,8
88168,4,8,2,12,1,5,2,1,1,9
88169,1,2,4,12,2,3,3,1,1,10
88170,3,13,1,13,4,9,3,9,4,3
88171,2,2,3,8,3,7,1,11,4,12
88172,2,1,2,4,2,11,2,10,3,9
88173,1,10,2,5,1,1,2,7,3,12
88174,1,8,4,4,2,10,3,8,3,13
88175,2,9,1,10,2,12,2,1,2,10
88176,4,2,1,6,3,5,4,13,4,11
88177,3,11,1,1,2,5,1,6,4,3
88178,1,5,2,1,2,7,3,2,2,9
88179,3,6,1,12,3,9,4,13,2,13
88180,2,7,1,9,2,11,4,1,1,3
88181,4,9,4,3,3,11,1,11,2,6
88182,4,9,3,5,2,5,3,1,2,10
88183,3,11,1,9,3,2,2,5,2,8
88184,3,10,4,13,2,4,2,3,1,13
88185,4,9,2,3,2,7,2,10,4,6
88186,4,7,1,2,3,1,1,13,1,3
88187,1,3,2,7,2,4,1,10,3,11
88188,3,3,3,5,3,4,1,4,3,13
88189,3,13,2,7,2,10,3,3,2,13
88190,2,4,4,6,2,8,1,11,1,9
88191,3,4,3,6,2,2,4,13,4,4
88192,3,8,1,4,1,1,2,2,3,3
88193,2,5,1,13,4,7,3,2,3,11
88194,3,2,1,13,2,7,3,12,2,3
88195,4,8,3,7,1,7,2,12,2,10
88196,3,1,3,4,1,1,3,2,2,3
88197,3,13,4,7,1,10,2,6,4,12
88198,3,9,1,10,2,4,3,2,2,11
88199,2,2,3,12,1,9,4,5,1,13
88200,1,3,1,9,3,3,1,6,2,12
88201,1,3,3,1,3,5,1,10,1,13
88202,1,12,1,4,1,1,2,9,2,11
88203,3,10,1,13,3,3,2,12,2,7
88204,2,7,3,10,4,11,3,6,3,4
88205,3,7,2,7,2,1,3,9,2,5
88206,4,4,2,3,3,2,4,2,3,7
88207,4,7,3,8,3,9,2,12,1,5
88208,4,6,4,7,2,2,3,1,2,5
88209,4,5,2,3,4,7,4,4,3,2
88210,2,4,1,3,4,1,3,4,4,13
88211,2,3,1,6,1,3,2,1,1,1
88212,4,12,3,9,2,10,1,2,1,10
88213,2,5,4,1,1,8,4,8,3,1
88214,1,13,4,6,4,8,4,5,4,9
88215,1,3,4,1,4,3,3,7,2,12
88216,2,13,3,4,4,9,4,11,4,5
88217,2,10,3,11,3,4,4,4,2,3
88218,1,9,2,2,4,9,4,13,4,3
88219,2,7,1,13,3,12,1,12,1,7
88220,4,10,1,10,4,8,2,5,1,8
88221,4,2,1,12,1,2,2,5,2,9
88222,3,9,1,10,3,13,4,10,4,1
88223,4,3,4,5,3,11,2,3,2,13
88224,1,2,1,1,4,7,3,11,2,6
88225,1,9,1,5,4,5,1,13,1,11
88226,4,5,1,6,1,5,3,8,4,12
88227,3,11,2,8,4,13,1,11,3,8
88228,4,12,1,6,1,1,2,8,3,3
88229,2,10,3,7,4,7,2,7,2,8
88230,1,5,3,11,4,5,1,7,3,12
88231,3,11,4,6,4,3,1,10,2,7
88232,1,8,1,9,4,7,2,7,4,12
88233,1,3,4,11,4,8,1,9,1,1
88234,3,6,3,3,3,11,2,13,1,7
88235,2,4,4,8,3,11,3,9,4,3
88236,1,2,3,12,4,13,2,12,4,1
88237,1,8,4,4,3,7,3,5,2,1
88238,1,12,1,4,1,7,4,13,2,3
88239,3,4,2,4,1,6,4,4,1,11
88240,3,2,1,8,4,1,2,7,1,3
88241,1,11,4,9,4,2,1,7,3,10
88242,4,2,3,9,4,4,1,12,2,6
88243,1,13,2,3,2,9,3,2,1,12
88244,2,1,1,10,2,13,2,3,4,8
88245,4,4,2,9,1,6,3,7,4,2
88246,3,13,3,8,3,7,4,10,3,4
88247,1,7,3,7,1,10,3,8,4,1
88248,3,13,4,9,4,3,2,5,1,11
88249,4,6,2,13,3,2,1,12,1,7
88250,3,10,4,13,1,9,3,2,3,4
88251,4,3,3,4,3,5,1,9,1,10
88252,4,10,4,6,1,3,3,12,4,12
88253,3,10,4,13,2,5,1,12,2,13
88254,2,4,3,5,3,13,3,4,2,7
88255,1,6,3,8,2,4,4,9,4,5
88256,3,2,2,8,1,8,3,12,1,9
88257,2,13,2,1,2,3,2,9,3,4
88258,2,7,3,6,1,10,1,1,1,4
88259,3,6,4,9,1,1,4,3,1,11
88260,4,9,4,12,4,11,2,2,4,13
88261,3,5,1,13,1,11,1,10,4,11
88262,4,10,4,3,3,7,2,8,3,2
88263,1,2,4,12,4,1,4,3,1,10
88264,1,2,1,13,1,10,1,3,1,4
88265,1,11,1,2,2,1,3,6,1,10
88266,3,6,1,9,1,2,3,3,1,7
88267,4,3,3,9,2,12,3,5,2,11
88268,1,4,1,3,4,12,3,6,3,11
88269,2,12,3,8,4,9,4,4,2,2
88270,1,6,3,12,4,6,2,11,1,4
88271,1,1,1,11,1,12,2,8,3,5
88272,4,9,2,5,2,7,1,11,3,9
88273,3,13,4,1,2,5,4,4,3,9
88274,2,1,4,10,1,7,2,4,3,12
88275,3,9,1,9,3,12,1,4,4,8
88276,2,6,3,5,2,3,2,9,3,10
88277,2,10,2,13,4,8,4,1,4,7
88278,2,5,1,11,2,4,4,3,3,12
88279,2,11,3,8,2,3,1,11,4,1
88280,3,12,2,7,1,12,3,4,2,10
88281,2,12,1,10,4,1,1,13,4,4
88282,2,1,2,12,2,7,2,5,2,2
88283,2,5,4,8,1,10,4,12,1,12
88284,4,4,4,2,1,1,3,5,3,4
88285,4,13,1,7,2,2,1,3,2,1
88286,4,10,1,8,2,1,4,8,4,12
88287,1,4,1,8,4,1,2,9,3,7
88288,4,2,1,13,3,7,3,8,1,12
88289,4,4,2,7,2,9,4,1,1,3
88290,4,13,3,12,2,7,1,12,2,10
88291,2,3,1,11,3,12,2,8,2,12
88292,4,8,3,1,3,3,4,7,2,7
88293,2,6,1,9,4,11,1,1,4,7
88294,2,5,1,11,4,5,1,6,3,10
88295,3,4,1,11,3,12,3,11,2,3
88296,1,3,1,13,1,10,1,5,2,11
88297,1,3,2,8,3,9,4,3,3,12
88298,4,1,2,4,3,11,4,3,1,7
88299,3,13,1,6,3,12,4,2,1,2
88300,4,4,1,3,4,5,2,9,3,6
88301,2,13,2,11,3,1,3,13,1,12
88302,1,7,1,2,4,10,4,1,1,3
88303,3,5,3,2,1,9,3,1,1,2
88304,2,11,1,4,4,11,4,9,1,9
88305,1,7,1,1,3,10,1,5,4,12
88306,3,3,2,7,3,2,3,1,2,6
88307,2,1,2,2,4,10,1,2,3,13
88308,2,13,1,2,3,2,1,13,4,2
88309,2,11,4,12,1,1,1,13,4,4
88310,3,3,2,6,1,3,1,12,2,12
88311,3,8,3,10,1,10,4,1,1,12
88312,1,1,3,5,2,5,2,7,4,12
88313,1,5,1,11,3,12,2,6,3,2
88314,1,13,2,4,4,6,4,7,3,10
88315,1,8,3,2,3,6,2,9,4,2
88316,1,1,4,9,2,3,3,2,3,1
88317,4,10,3,5,3,3,1,6,2,9
88318,1,5,1,7,4,7,4,6,1,9
88319,1,4,1,13,4,13,2,8,2,4
88320,1,10,3,12,1,5,3,9,2,7
88321,3,3,2,1,2,12,3,6,1,5
88322,3,4,4,3,1,3,2,2,3,11
88323,3,4,2,9,3,6,3,10,3,2
88324,3,13,4,13,4,12,2,12,4,8
88325,2,8,4,4,1,11,4,5,3,2
88326,1,11,4,3,1,13,1,7,4,6
88327,1,12,2,9,2,3,3,10,1,8
88328,4,12,3,12,2,2,3,6,3,1
88329,1,3,4,3,2,8,4,9,2,13
88330,2,8,3,12,1,1,3,10,2,4
88331,2,6,1,12,1,10,3,3,1,4
88332,3,5,4,12,2,3,3,12,1,12
88333,1,1,3,2,2,9,4,7,1,9
88334,2,12,1,7,2,9,1,13,1,6
88335,1,12,3,1,1,1,2,4,1,5
88336,1,8,1,6,4,6,3,7,2,2
88337,1,13,4,6,4,13,2,8,4,8
88338,3,2,4,4,4,11,3,13,2,7
88339,4,13,1,6,2,11,1,13,2,4
88340,2,7,4,3,2,10,4,12,1,9
88341,1,5,3,12,4,2,4,12,2,2
88342,4,8,1,10,4,6,3,10,2,10
88343,2,7,3,7,3,13,1,2,1,7
88344,2,7,4,2,4,6,1,10,4,10
88345,3,1,4,9,2,5,1,2,4,8
88346,1,7,2,1,2,10,4,7,3,5
88347,3,8,4,3,4,6,4,1,2,8
88348,2,8,2,7,3,11,2,12,4,2
88349,3,4,3,5,3,11,1,11,3,9
88350,1,13,4,11,1,8,4,7,4,12
88351,1,6,3,9,4,5,4,9,3,1
88352,1,9,1,5,1,1,1,12,2,11
88353,1,11,4,9,2,5,2,4,2,13
88354,3,13,1,11,4,3,4,10,1,9
88355,4,1,4,8,1,11,3,11,1,2
88356,3,2,3,5,4,5,4,10,1,7
88357,2,11,2,1,2,5,2,3,3,9
88358,1,7,4,9,3,6,2,8,2,10
88359,4,13,2,9,3,4,3,12,1,10
88360,1,8,3,10,3,3,2,1,2,8
88361,4,3,1,11,2,5,1,3,3,11
88362,1,6,2,7,1,2,2,12,2,9
88363,1,11,1,9,3,7,4,7,2,1
88364,2,11,3,6,3,8,2,9,4,12
88365,3,6,4,6,1,8,2,8,1,13
88366,3,2,4,1,2,8,4,13,3,7
88367,3,9,4,11,3,10,4,13,1,9
